Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook
2011-09-01,4.769999980926514,4.880000114440918,4.570000171661377,4.599999904632568,3.964087724685669,7305900.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0,0.0,0,0
2011-09-02,4.460000038146973,4.519999980926514,4.199999809265137,4.380000114440918,3.774500608444214,10746300.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0,0.0,0,0
2011-09-06,4.090000152587891,4.289999961853027,4.039999961853027,4.210000038146973,3.628002405166626,13193400.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0,0.0,0,0
2011-09-07,4.380000114440918,4.579999923706055,4.269999980926514,4.579999923706055,3.94685173034668,10429700.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0,0.0,0,0
2011-09-08,4.53000020980835,4.710000038146973,4.369999885559082,4.480000019073486,3.860675096511841,12248500.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0,0.0,0,0
2011-09-09,4.389999866485596,4.420000076293945,4.139999866485596,4.300000190734863,3.7055606842041016,15502900.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0,0.0,0,0
2011-09-12,4.199999809265137,4.320000171661377,4.110000133514404,4.260000228881836,3.671090602874756,17376000.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0023913043478260873,0.0,0,0
2011-09-13,4.28000020980835,4.320000171661377,4.199999809265137,4.300000190734863,3.7055606842041016,17618000.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0017664130434782608,0.000575,0,0
2011-09-14,4.360000133514404,4.460000038146973,4.25,4.400000095367432,3.791735410690307,16816800.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.003476086956521739,0.0,0,0
2011-09-15,4.53000020980835,4.559999942779541,4.349999904632568,4.5,3.877911329269409,11567400.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0004778260869565217,0.0,0,0
2011-09-16,4.539999961853027,4.550000190734863,4.360000133514404,4.460000038146973,3.843441009521485,14191700.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0015809782608695653,0.0,0,0
2011-09-19,4.320000171661377,4.460000038146973,4.260000228881836,4.380000114440918,3.774500608444214,9531200.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0005032608695652174,0.0,0,0
2011-09-20,4.639999866485596,4.670000076293945,4.440000057220459,4.510000228881836,3.886530637741089,15546500.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0,0.0,0,0
2011-09-21,4.519999980926514,4.650000095367432,4.329999923706055,4.369999885559082,3.7658822536468506,13071500.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0,0.0,0,0
2011-09-22,4.139999866485596,4.190000057220459,3.930000066757202,4.059999942779541,3.498738050460815,12413900.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0,0.0,0,0
2011-09-23,4.03000020980835,4.159999847412109,4.0,4.050000190734863,3.490121603012085,6470500.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0,0.0,0,0
2011-09-26,4.119999885559082,4.150000095367432,3.9200000762939458,4.110000133514404,3.5418264865875244,8838600.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0,0.0,0,0
2011-09-27,4.239999771118164,4.349999904632568,4.090000152587891,4.159999847412109,3.584914207458496,13350100.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0,0.0,0,0
2011-09-28,4.190000057220459,4.21999979019165,3.9600000381469727,3.9800000190734863,3.429797410964966,7684500.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0,0.0,0,0
2011-09-29,4.099999904632568,4.239999771118164,4.010000228881836,4.139999866485596,3.567678928375244,12884900.0,-0.15,-0.04,-0.11,-275,-0.06701056500562978,-0.2361487987644681,-0.059732833483604614,0.0,0.0,0,0
2011-09-30,4.079999923706055,4.090000152587891,3.940000057220459,3.950000047683716,3.403945207595825,6884300.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-03,3.900000095367432,3.930000066757202,3.5299999713897705,3.5399999618530273,3.050624370574951,10686000.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-04,3.490000009536743,3.650000095367432,3.2899999618530273,3.640000104904175,3.136800527572632,12300000.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-05,3.640000104904175,3.9800000190734863,3.5799999237060547,3.9200000762939458,3.378091812133789,10554900.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-06,3.910000085830689,4.130000114440918,3.849999904632568,4.03000020980835,3.4728851318359375,8351700.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-07,4.039999961853027,4.099999904632568,3.859999895095825,4.010000228881836,3.4556498527526855,8371900.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-10,4.130000114440918,4.230000019073486,4.099999904632568,4.230000019073486,3.6452369689941406,8220100.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-11,4.179999828338623,4.320000171661377,4.170000076293945,4.239999771118164,3.6538546085357666,6492800.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-12,4.320000171661377,4.5,4.289999961853027,4.409999847412109,3.8003547191619873,9078300.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-13,4.440000057220459,4.550000190734863,4.110000133514404,4.360000133514404,3.757265329360962,11212900.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-14,4.449999809265137,4.449999809265137,4.199999809265137,4.429999828338623,3.817587614059448,10695100.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-17,4.389999866485596,4.389999866485596,4.0,4.010000228881836,3.4556498527526855,11012800.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-18,4.0,4.550000190734863,3.940000057220459,4.460000038146973,3.843441009521485,21248400.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-19,4.579999923706055,4.699999809265137,4.360000133514404,4.429999828338623,3.817587614059448,16616900.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-20,4.429999828338623,4.710000038146973,4.239999771118164,4.670000076293945,4.024411201477051,14529500.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-21,4.769999980926514,5.039999961853027,4.769999980926514,4.900000095367432,4.2226152420043945,20433200.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-24,5.03000020980835,5.269999980926514,4.929999828338623,5.210000038146973,4.48975944519043,16171200.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-25,5.119999885559082,5.119999885559082,4.769999980926514,4.809999942779541,4.14505672454834,15971900.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-26,4.909999847412109,5.079999923706055,4.71999979019165,4.929999828338623,4.248468399047852,12383900.0,-0.15,-0.04,-0.11,-275,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-27,5.420000076293945,5.5,5.090000152587891,5.409999847412109,4.662110328674316,18606000.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-28,5.329999923706055,5.570000171661377,5.170000076293945,5.5,4.739667892456055,15806300.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-10-31,5.429999828338623,5.429999828338623,5.099999904632568,5.179999828338623,4.4639058113098145,13759300.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-01,4.860000133514404,5.119999885559082,4.769999980926514,5.0,4.30879020690918,15627600.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-02,5.119999885559082,5.309999942779541,5.010000228881836,5.21999979019165,4.498378753662109,9667000.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-03,5.289999961853027,5.550000190734863,5.190000057220459,5.53000020980835,4.765522003173828,11196300.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-04,5.460000038146973,5.619999885559082,5.360000133514404,5.480000019073486,4.7224345207214355,10911000.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-07,5.440000057220459,5.769999980926514,5.440000057220459,5.739999771118164,4.946491241455078,11666000.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-08,5.809999942779541,6.039999961853027,5.809999942779541,5.980000019073486,5.1533122062683105,29704500.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-09,5.789999961853027,5.789999961853027,5.449999809265137,5.539999961853027,4.774139881134033,19342500.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-10,5.659999847412109,5.690000057220459,5.460000038146973,5.610000133514404,4.834461688995361,11987900.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-11,5.739999771118164,5.800000190734863,5.639999866485596,5.760000228881836,4.9637274742126465,10914600.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-14,5.690000057220459,5.71999979019165,5.5,5.539999961853027,4.774139881134033,8263900.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-15,5.480000019073486,5.599999904632568,5.389999866485596,5.53000020980835,4.765522003173828,11771200.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-16,5.449999809265137,5.78000020980835,5.409999847412109,5.590000152587891,4.8172287940979,13000800.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-17,5.650000095367432,5.690000057220459,5.409999847412109,5.460000038146973,4.705198764801025,9781900.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-18,5.53000020980835,5.539999961853027,5.380000114440918,5.46999979019165,4.713816165924072,8548100.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-21,5.349999904632568,5.400000095367432,5.130000114440918,5.380000114440918,4.636259078979492,10300700.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-22,5.349999904632568,5.5,5.25,5.420000076293945,4.670729160308838,10736000.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-23,5.320000171661377,5.320000171661377,5.079999923706055,5.150000095367432,4.438053607940674,9434300.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-25,5.110000133514404,5.400000095367432,5.079999923706055,5.21999979019165,4.498378753662109,3749300.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-28,5.46999979019165,5.670000076293945,5.389999866485596,5.519999980926514,4.756904602050781,13934300.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-29,5.570000171661377,5.800000190734863,5.449999809265137,5.659999847412109,4.87755012512207,13860700.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-11-30,5.96999979019165,6.110000133514404,5.78000020980835,6.110000133514404,5.2653422355651855,28575400.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-01,6.050000190734863,6.21999979019165,5.929999828338623,6.079999923706055,5.239490985870361,9436900.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-02,6.210000038146973,6.309999942779541,6.059999942779541,6.159999847412109,5.30842924118042,11299500.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-05,6.320000171661377,6.5,6.260000228881836,6.389999866485596,5.506632328033447,12465500.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-06,6.389999866485596,6.590000152587891,6.300000190734863,6.480000019073486,5.584193229675293,18778000.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.4,0.4,0,0
2011-12-07,6.389999866485596,6.5,6.239999771118164,6.449999809265137,5.558340549468994,14128300.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-08,6.389999866485596,6.409999847412109,6.039999961853027,6.070000171661377,5.230871200561523,14121500.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-09,6.159999847412109,6.369999885559082,6.099999904632568,6.320000171661377,5.4463114738464355,10566600.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0009483695652173914,0,0
2011-12-12,6.239999771118164,6.300000190734863,6.070000171661377,6.21999979019165,5.360134601593018,8735000.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-13,6.25,6.340000152587891,5.900000095367432,5.960000038146973,5.136078834533691,8522000.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-14,5.920000076293945,5.940000057220459,5.599999904632568,5.599999904632568,4.8258442878723145,13841200.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-15,5.690000057220459,5.840000152587891,5.690000057220459,5.739999771118164,4.946491241455078,10471100.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-16,5.800000190734863,5.960000038146973,5.730000019073486,5.760000228881836,4.9637274742126465,10490000.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-19,5.820000171661377,5.880000114440918,5.539999961853027,5.590000152587891,4.8172287940979,7613400.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-20,5.78000020980835,6.190000057220459,5.78000020980835,6.170000076293945,5.3170485496521,10904600.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-21,6.130000114440918,6.349999904632568,6.050000190734863,6.309999942779541,5.437692642211914,9192400.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-22,6.309999942779541,6.389999866485596,6.179999828338623,6.199999809265137,5.342900276184082,7920000.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-23,6.25,6.300000190734863,6.039999961853027,6.079999923706055,5.239490985870361,4286000.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-27,6.090000152587891,6.119999885559082,5.980000019073486,6.050000190734863,5.213636875152588,3406900.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-28,6.019999980926514,6.059999942779541,5.880000114440918,5.949999809265137,5.127461910247803,4539300.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-29,5.989999771118164,6.329999923706055,5.960000038146973,6.309999942779541,5.437692642211914,6054600.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-30,6.289999961853027,6.429999828338623,6.269999980926514,6.309999942779541,5.437692642211914,5856400.0,0.11,-0.01,0.12,1200,-0.16628325179016945,-0.4882676799211161,-0.11322750674077506,0.0,0.0,0,0
2011-12-31,6.289999961853027,6.429999828338623,6.269999980926514,6.309999942779541,5.437692642211914,5856400.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-03,6.46999979019165,6.75,6.449999809265137,6.519999980926514,5.618664264678955,10043800.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-04,6.480000019073486,6.579999923706055,6.369999885559082,6.539999961853027,5.635895729064941,9449200.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-05,6.5,7.079999923706055,6.449999809265137,7.039999961853027,6.066775798797607,14555400.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-06,7.070000171661377,7.28000020980835,7.010000228881836,7.099999904632568,6.118481636047363,13563900.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-09,7.150000095367432,7.300000190734863,7.03000020980835,7.25,6.247747421264648,8311900.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-10,7.400000095367432,7.599999904632568,7.28000020980835,7.340000152587891,6.325305461883545,12299600.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-11,7.360000133514404,7.75,7.349999904632568,7.699999809265137,6.635538578033447,20869800.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-12,7.739999771118164,7.769999980926514,7.440000057220459,7.690000057220459,6.626919269561768,11638200.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-13,7.460000038146973,7.659999847412109,7.409999847412109,7.619999885559082,6.5665974617004395,11439200.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-17,7.71999979019165,7.769999980926514,7.380000114440918,7.5,6.463186740875244,12828600.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-18,7.480000019073486,8.109999656677246,7.409999847412109,7.940000057220459,6.84235954284668,22742900.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-19,7.96999979019165,8.149999618530273,7.860000133514404,8.079999923706055,6.963005065917969,17178500.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-20,8.100000381469727,8.119999885559082,7.690000057220459,7.760000228881836,6.687243938446045,13033000.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-23,7.619999885559082,7.75,7.289999961853027,7.420000076293945,6.3942461013793945,17881000.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-24,7.329999923706055,7.800000190734863,7.300000190734863,7.760000228881836,6.687243938446045,11144900.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-25,7.75,8.029999732971191,7.679999828338623,7.989999771118164,6.885445594787598,14034700.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-26,8.069999694824219,8.3100004196167,7.710000038146973,7.800000190734863,6.721713542938232,11292700.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-27,7.739999771118164,7.929999828338623,7.650000095367432,7.789999961853027,6.713095188140869,8453500.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-30,7.650000095367432,7.690000057220459,7.53000020980835,7.630000114440918,6.5752153396606445,9449400.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-01-31,7.71999979019165,7.860000133514404,7.420000076293945,7.449999809265137,6.420099258422852,12279400.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-02-01,7.559999942779541,7.900000095367432,7.460000038146973,7.829999923706055,6.7475666999816895,14390300.0,0.11,-0.01,0.12,1200,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-02-02,7.639999866485596,7.840000152587891,7.5,7.75,6.678626537322998,18385800.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-02-03,8.069999694824219,8.40999984741211,8.020000457763672,8.300000190734863,7.152591228485107,21130800.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-02-06,8.170000076293945,8.520000457763672,8.15999984741211,8.260000228881836,7.1181230545043945,13078000.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-02-07,8.229999542236328,8.529999732971191,8.119999885559082,8.369999885559082,7.212915897369385,12192900.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-02-08,8.40999984741211,8.6899995803833,8.3100004196167,8.649999618530273,7.454208850860596,16333200.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-02-09,8.710000038146973,9.079999923706056,8.609999656677246,9.06999969482422,7.816145896911621,22406900.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0692795652173913,0.0,0,0
2012-02-10,8.920000076293945,9.0600004196167,8.710000038146973,8.789999961853027,7.574853897094727,13698300.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.00681054347826087,0,0
2012-02-13,8.90999984741211,9.119999885559082,8.770000457763672,9.09000015258789,7.833384990692139,17393800.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-02-14,9.010000228881836,9.100000381469728,8.850000381469727,9.079999923706056,7.824764251708984,11726100.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-02-15,9.140000343322754,9.3100004196167,8.970000267028809,9.029999732971191,7.781675815582275,22875400.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-02-16,8.819999694824219,8.949999809265137,8.550000190734863,8.869999885559082,7.643794536590576,16467200.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-02-17,8.869999885559082,9.029999732971191,8.850000381469727,8.90999984741211,7.678262710571289,9267200.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-02-21,9.0,9.050000190734863,8.5600004196167,8.59000015258789,7.402500152587891,13018400.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-02-22,8.569999694824219,8.729999542236328,8.289999961853027,8.329999923706055,7.1784443855285645,15931700.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-02-23,8.34000015258789,8.739999771118164,8.229999542236328,8.729999542236328,7.5231475830078125,10637200.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-02-24,8.800000190734863,8.869999885559082,8.449999809265137,8.489999771118164,7.316324710845947,9147800.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-02-27,8.369999885559082,8.6899995803833,8.319999694824219,8.529999732971191,7.350793838500977,11746500.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-02-28,8.5,8.529999732971191,8.260000228881836,8.300000190734863,7.152591228485107,8016000.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
2012-02-29,8.289999961853027,8.920000076293945,8.289999961853027,8.819999694824219,7.600709438323975,14746600.0,0.04,0.07,-0.03,-42.8571,0.13620048401982027,0.12745247931429204,0.010948670925935461,0.0,0.0,0,0
