Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit
2013-03-07,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.981266498565674,0.0,0.1289,None,None,None,0.0,0.0,0.0
2013-03-08,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.029059410095215,200.0,0.1289,None,None,None,0.0,0.0,0.0
2013-03-11,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.029059410095215,1400.0,0.1289,None,None,None,0.0,0.0,0.0
2013-03-12,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.029059410095215,0.0,0.1289,None,None,None,0.0,0.0,0.0
2013-03-13,8.399999618530273,8.399999618530273,8.350000381469727,8.399999618530273,8.029059410095215,10500.0,0.1289,None,None,None,0.0,0.0,0.0
2013-03-14,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.029059410095215,3000.0,0.1289,None,None,None,0.0,0.0,0.0
2013-03-15,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,7.981266498565674,15100.0,0.1289,None,None,None,0.0,0.0,0.0
2013-03-18,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.981266498565674,0.0,0.1289,None,None,None,0.0,0.0,0.0
2013-03-19,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.981266498565674,0.0,0.1289,None,None,None,0.0,0.0,0.0
2013-03-20,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.933475017547607,1000.0,0.1289,None,None,None,0.0,0.0,0.0
2013-03-21,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.981266498565674,500.0,0.1289,None,None,None,0.0,0.0,0.0
2013-03-22,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.981266498565674,0.0,0.1289,None,None,None,0.0,0.0,0.0
2013-03-25,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.981266498565674,0.0,0.1289,None,None,None,0.0,0.0,0.0
2013-03-26,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.981266498565674,0.0,0.1289,None,None,None,0.0,0.0,0.0
2013-03-27,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.981266498565674,0.0,0.1289,None,None,None,0.0,0.0,0.0
2013-03-28,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.981266498565674,0.0,0.1289,None,None,None,0.0,0.0,0.0
2013-03-31,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.981266498565674,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-01,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.933475017547607,100.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-02,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,7.933475017547607,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-03,8.25,8.25,8.25,8.25,7.885683536529541,1000.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-04,8.350000381469727,8.350000381469727,8.34000015258789,8.350000381469727,7.981266498565674,2200.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-05,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.981266498565674,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-08,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,7.981266498565674,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-09,8.25,8.25,8.25,8.25,7.885683536529541,100.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-10,8.25,8.25,8.25,8.25,7.885683536529541,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-11,8.25,8.25,8.25,8.25,7.885683536529541,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-12,8.25,8.25,8.25,8.25,7.885683536529541,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-15,8.25,8.25,8.25,8.25,7.885683536529541,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-16,8.25,8.25,8.25,8.25,7.885683536529541,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-17,8.25,8.25,8.25,8.25,7.885683536529541,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-18,8.25,8.25,8.25,8.25,7.885683536529541,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-19,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7.694516658782959,7600.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-22,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7.694516658782959,10000.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-23,8.050000190734863,8.050000190734863,7.900000095367432,7.900000095367432,7.551139831542969,80000.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-24,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.551139831542969,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-25,8.050000190734863,8.050000190734863,7.900000095367432,7.900000095367432,7.551139831542969,900.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-26,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.551139831542969,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-29,7.949999809265137,7.949999809265137,7.900000095367432,7.900000095367432,7.551139831542969,22000.0,0.1302,None,None,None,0.0,0.0,0.0
2013-04-30,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.551139831542969,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-01,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.503347873687744,1100.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-02,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.742307662963867,200.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-03,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.742307662963867,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-06,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.742307662963867,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-07,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.742307662963867,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-08,7.849999904632568,7.889999866485596,7.849999904632568,7.889999866485596,7.541580200195312,13800.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-09,7.849999904632568,7.849999904632568,7.599999904632568,7.849999904632568,7.503347873687744,1500.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-10,7.610000133514404,7.75,7.610000133514404,7.710000038146973,7.369529247283936,37200.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-13,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,7.369529247283936,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-14,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.551139831542969,100.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-15,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.551139831542969,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-16,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.551139831542969,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-17,7.900000095367432,7.900000095367432,7.659999847412109,7.900000095367432,7.551139831542969,7100.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-20,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.551139831542969,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.551139831542969,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-22,7.980000019073486,7.980000019073486,7.659999847412109,7.659999847412109,7.321738243103027,800.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-23,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.321738243103027,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-24,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.627606868743896,300.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-28,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.627606868743896,300.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-29,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.627606868743896,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-30,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.627606868743896,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-05-31,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.627606868743896,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-03,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.627606868743896,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-04,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.627606868743896,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-05,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.627606868743896,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-06,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.627606868743896,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-07,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.627606868743896,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-10,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.627606868743896,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-11,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.627606868743896,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-12,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.627606868743896,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-13,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.627606868743896,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-14,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,7.321738243103027,8900.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-17,7.75,7.75,7.659999847412109,7.75,7.407763481140137,6400.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-18,7.75,7.75,7.75,7.75,7.407763481140137,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-19,7.659999847412109,7.75,7.599999904632568,7.630000114440918,7.293063163757324,82000.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-20,7.599999904632568,7.599999904632568,7.400000095367432,7.400000095367432,7.073219299316406,32900.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-21,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.073219299316406,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-24,7.5,7.5,7.5,7.5,7.168803691864014,200.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-25,7.5,7.5,7.5,7.5,7.168803691864014,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-26,7.5,7.5,7.5,7.5,7.168803691864014,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-27,7.449999809265137,7.5,7.449999809265137,7.5,7.168803691864014,4200.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-28,7.5,7.5,7.5,7.5,7.168803691864014,0.0,0.1302,None,None,None,0.0,0.0,0.0
2013-06-30,7.5,7.5,7.5,7.5,7.168803691864014,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-01,7.5,7.5,7.5,7.5,7.168803691864014,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-02,7.5,7.550000190734863,7.5,7.550000190734863,7.216595649719238,2500.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-03,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.216595649719238,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-05,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.216595649719238,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.264387130737305,2100.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-09,7.5,7.5,7.5,7.5,7.168803691864014,6600.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-10,7.510000228881836,7.519999980926514,7.510000228881836,7.519999980926514,7.187920093536377,3200.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-11,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,7.187920093536377,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-12,7.619999885559082,7.650000095367432,7.599999904632568,7.650000095367432,7.312180042266846,6000.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-15,7.650000095367432,7.849999904632568,7.650000095367432,7.699999809265137,7.359970569610596,9500.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-16,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.359970569610596,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-17,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.359970569610596,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-18,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,7.522463321685791,400.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-19,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.551139831542969,1500.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-22,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.551139831542969,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-23,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.551139831542969,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-24,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,8.029059410095215,1500.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-25,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,8.029059410095215,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-26,8.550000190734863,8.75,8.550000190734863,8.75,8.363604545593262,400.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-29,8.75,8.75,8.75,8.75,8.363604545593262,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-30,8.75,8.850000381469727,8.5,8.600000381469727,8.220227241516113,2400.0,0.1317,None,None,None,0.0,0.0,0.0
2013-07-31,8.510000228881836,8.739999771118164,8.510000228881836,8.739999771118164,8.354044914245605,900.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-01,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,8.354044914245605,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-02,8.75,9.0,8.75,8.899999618530273,8.506979942321777,5100.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-05,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.506979942321777,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-06,9.0,9.0,9.0,9.0,8.602564811706543,200.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-07,9.100000381469728,9.100000381469728,9.079999923706056,9.100000381469728,8.698149681091309,1300.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-08,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,8.698149681091309,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-09,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,8.698149681091309,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-12,9.350000381469728,9.350000381469728,9.300000190734863,9.300000190734863,8.889317512512207,26800.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-13,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,8.707706451416016,300.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-14,9.109999656677246,9.109999656677246,9.050000190734863,9.050000190734863,8.65035629272461,8900.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-15,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.65035629272461,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-16,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.65035629272461,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-19,9.050000190734863,9.050000190734863,8.550000190734863,9.0,8.602564811706543,2000.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-20,9.0,9.0,9.0,9.0,8.602564811706543,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-21,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.268017768859863,200.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-22,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.268017768859863,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-23,8.649999618530273,9.149999618530272,8.649999618530273,9.0,8.602564811706543,64400.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-26,9.0,9.0,8.850000381469727,9.0,8.602564811706543,38200.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-27,9.0,9.0,8.779999732971191,9.0,8.602564811706543,147100.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-28,9.0,9.0,9.0,9.0,8.602564811706543,225500.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-29,9.0,9.0,9.0,9.0,8.602564811706543,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-08-30,9.0,9.0,9.0,9.0,8.602564811706543,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-03,9.0,9.0,9.0,9.0,8.602564811706543,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-04,9.0,9.0,9.0,9.0,8.602564811706543,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-05,9.0,9.0,9.0,9.0,8.602564811706543,2000.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-06,9.0,9.0,9.0,9.0,8.602564811706543,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-09,9.050000190734863,9.050000190734863,9.0,9.0,8.602564811706543,27300.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-10,9.100000381469728,9.350000381469728,9.100000381469728,9.350000381469728,8.937108993530273,1200.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-11,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,8.937108993530273,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-12,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,8.937108993530273,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-13,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,8.937108993530273,200.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-16,9.449999809265137,9.5,9.449999809265137,9.5,9.080484390258787,2700.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-17,9.06999969482422,9.199999809265137,9.06999969482422,9.199999809265137,8.793731689453125,20800.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-18,9.449999809265137,9.949999809265137,9.449999809265137,9.550000190734863,9.12827491760254,58900.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-19,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.12827491760254,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-20,9.899999618530272,9.989999771118164,9.899999618530272,9.989999771118164,9.548846244812012,20000.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-23,9.949999809265137,9.949999809265137,9.899999618530272,9.899999618530272,9.462821006774902,200.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-24,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.462821006774902,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-25,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.462821006774902,0.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.510611534118652,15700.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-27,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.367237091064451,100.0,0.1317,None,None,None,0.0,0.0,0.0
2013-09-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.367237091064451,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-01,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.367237091064451,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-02,9.850000381469728,9.850000381469728,9.199999809265137,9.199999809265137,8.793731689453125,6900.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-03,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.793731689453125,200.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-04,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,8.793731689453125,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-07,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.462821006774902,200.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-08,9.25,9.300000190734863,9.25,9.300000190734863,8.889317512512207,2000.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-09,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,8.889317512512207,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-10,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,8.984899520874023,2200.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-11,9.380000114440918,9.399999618530272,9.380000114440918,9.399999618530272,8.984899520874023,1000.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-14,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.462821006774902,100.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-15,9.399999618530272,9.43000030517578,9.399999618530272,9.399999618530272,8.984899520874023,16100.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-16,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,8.984899520874023,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-17,9.5,9.5,9.5,9.5,9.080484390258787,100.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-18,9.600000381469728,10.140000343322754,9.600000381469728,10.140000343322754,9.69222354888916,3100.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-21,10.100000381469728,10.100000381469728,9.989999771118164,10.050000190734863,9.606197357177734,90900.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-22,10.25,10.25,10.25,10.25,9.797364234924316,200.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-23,10.25,10.25,10.25,10.25,9.797364234924316,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-24,9.899999618530272,9.93000030517578,9.899999618530272,9.93000030517578,9.491497039794922,12000.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-25,9.90999984741211,9.970000267028809,9.90999984741211,9.970000267028809,9.529730796813965,2400.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-28,9.93000030517578,9.93000030517578,9.90999984741211,9.90999984741211,9.47237777709961,5000.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-29,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.47237777709961,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-30,9.9399995803833,10.149999618530272,9.920000076293944,10.0,9.558404922485352,21400.0,0.1313,None,None,None,0.0,0.0,0.0
2013-10-31,10.0,10.0,10.0,10.0,9.558404922485352,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-01,10.0,10.0,10.0,10.0,9.558404922485352,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-04,10.0,10.0,10.0,10.0,9.558404922485352,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-05,10.0,10.0,10.0,10.0,9.558404922485352,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-06,9.9399995803833,9.989999771118164,9.93000030517578,9.93000030517578,9.491497039794922,13800.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-07,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.491497039794922,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-08,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.491497039794922,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-11,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.491497039794922,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-12,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.491497039794922,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-13,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.491497039794922,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-14,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.491497039794922,1300.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-15,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.491497039794922,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-18,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.491497039794922,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-19,9.93000030517578,9.93000030517578,9.93000030517578,9.93000030517578,9.491497039794922,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-20,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,9.577521324157717,1600.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-21,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,9.606197357177734,100.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-22,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.539287567138672,500.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-25,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.539287567138672,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-26,9.979999542236328,10.239999771118164,9.979999542236328,10.239999771118164,9.787805557250977,2000.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-27,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,9.787805557250977,100.0,0.1313,None,None,None,0.0,0.0,0.0
2013-11-29,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,9.787805557250977,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-02,10.100000381469728,10.239999771118164,10.100000381469728,10.239999771118164,9.787805557250977,400.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-03,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,9.787805557250977,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-04,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,9.787805557250977,100.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-05,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,9.787805557250977,0.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-06,10.100000381469728,10.100000381469728,9.93000030517578,9.93000030517578,9.491497039794922,1000.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-09,9.93000030517578,9.989999771118164,9.93000030517578,9.989999771118164,9.548846244812012,300.0,0.1313,None,None,None,0.0,0.0,0.0
2013-12-10,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,9.653990745544434,22200.0,0.1313,None,None,None,0.0,0.0,0.0
