Date,Open,High,Low,Close,Adj Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit
2016-04-27,14.369999885559082,14.420000076293944,13.989999771118164,14.029999732971191,14.029999732971191,247200.0,0.08,0.06,0.02,33.3333,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-04-28,14.029999732971191,14.270000457763672,13.859999656677246,14.050000190734863,14.050000190734863,204000.0,0.08,0.06,0.02,33.3333,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-04-29,14.039999961853027,14.31999969482422,13.920000076293944,14.25,14.25,209500.0,0.08,0.06,0.02,33.3333,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-02,14.239999771118164,14.56999969482422,14.119999885559082,14.460000038146973,14.460000038146973,168400.0,0.08,0.06,0.02,33.3333,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-03,14.329999923706056,14.489999771118164,14.170000076293944,14.350000381469728,14.350000381469728,171300.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-04,14.020000457763672,14.300000190734863,12.6899995803833,13.470000267028809,13.470000267028809,484100.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-05,13.470000267028809,13.6899995803833,13.199999809265137,13.399999618530272,13.399999618530272,226800.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-06,13.369999885559082,13.4399995803833,13.210000038146973,13.359999656677246,13.359999656677246,136400.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-09,13.40999984741211,13.850000381469728,13.15999984741211,13.670000076293944,13.670000076293944,156900.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-10,13.6899995803833,13.800000190734863,13.470000267028809,13.699999809265137,13.699999809265137,130900.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-11,13.649999618530272,13.65999984741211,13.289999961853027,13.3100004196167,13.3100004196167,146800.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-12,13.270000457763672,13.470000267028809,13.140000343322754,13.270000457763672,13.270000457763672,94900.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-13,13.270000457763672,13.43000030517578,13.109999656677246,13.1899995803833,13.1899995803833,119900.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-16,13.170000076293944,13.449999809265137,13.079999923706056,13.199999809265137,13.199999809265137,153000.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-17,13.199999809265137,13.329999923706056,12.710000038146973,12.869999885559082,12.869999885559082,166400.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-18,12.84000015258789,12.90999984741211,12.59000015258789,12.670000076293944,12.670000076293944,130700.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-19,12.760000228881836,12.859999656677246,12.630000114440918,12.739999771118164,12.739999771118164,116700.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-20,12.81999969482422,12.81999969482422,12.470000267028809,12.5,12.5,358400.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-23,12.520000457763672,12.770000457763672,12.520000457763672,12.670000076293944,12.670000076293944,668600.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-24,12.6899995803833,13.020000457763672,12.6899995803833,12.850000381469728,12.850000381469728,293400.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-25,12.890000343322754,13.229999542236328,12.720000267028809,13.0,13.0,271300.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-26,12.989999771118164,13.149999618530272,12.949999809265137,13.020000457763672,13.020000457763672,179600.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-27,13.010000228881836,13.149999618530272,12.81999969482422,13.020000457763672,13.020000457763672,169500.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-05-31,13.06999969482422,13.34000015258789,12.949999809265137,13.220000267028809,13.220000267028809,298600.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-01,13.220000267028809,13.34000015258789,13.09000015258789,13.170000076293944,13.170000076293944,203900.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-02,13.09000015258789,13.350000381469728,13.09000015258789,13.31999969482422,13.31999969482422,191900.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-03,13.25,13.329999923706056,13.15999984741211,13.210000038146973,13.210000038146973,174200.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-06,13.18000030517578,13.420000076293944,13.100000381469728,13.300000190734863,13.300000190734863,390800.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-07,13.359999656677246,13.449999809265137,13.279999732971191,13.3100004196167,13.3100004196167,191800.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-08,13.3100004196167,13.43000030517578,13.25,13.329999923706056,13.329999923706056,190900.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-09,13.31999969482422,13.34000015258789,13.020000457763672,13.0600004196167,13.0600004196167,220700.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-10,12.989999771118164,13.119999885559082,12.789999961853027,12.899999618530272,12.899999618530272,169100.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-13,12.84000015258789,12.960000038146973,12.579999923706056,12.600000381469728,12.600000381469728,174700.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-14,12.59000015258789,12.739999771118164,12.420000076293944,12.460000038146973,12.460000038146973,306300.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-15,12.489999771118164,12.699999809265137,12.460000038146973,12.489999771118164,12.489999771118164,250200.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-16,12.43000030517578,12.539999961853027,12.170000076293944,12.529999732971191,12.529999732971191,223700.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-17,12.539999961853027,12.630000114440918,12.34000015258789,12.510000228881836,12.510000228881836,282500.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-20,12.630000114440918,12.890000343322754,12.600000381469728,12.649999618530272,12.649999618530272,176700.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-21,12.65999984741211,12.65999984741211,12.369999885559082,12.479999542236328,12.479999542236328,153200.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-22,12.460000038146973,12.600000381469728,12.300000190734863,12.40999984741211,12.40999984741211,204900.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-23,12.5,12.739999771118164,12.350000381469728,12.649999618530272,12.649999618530272,133500.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-24,12.1899995803833,12.649999618530272,12.1899995803833,12.369999885559082,12.369999885559082,713200.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-27,12.300000190734863,12.3100004196167,11.970000267028809,12.109999656677246,12.109999656677246,172700.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-28,12.229999542236328,12.449999809265137,12.109999656677246,12.239999771118164,12.239999771118164,157100.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-29,12.369999885559082,12.579999923706056,12.350000381469728,12.529999732971191,12.529999732971191,118700.0,0.04,0.04,0,0,0.7558021989474233,0.019686311291751343,0.011338648324735552
2016-06-30,12.449999809265137,12.550000190734863,12.270000457763672,12.539999961853027,12.539999961853027,195100.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-01,12.5,12.68000030517578,12.369999885559082,12.449999809265137,12.449999809265137,163200.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-05,12.4399995803833,12.5,12.31999969482422,12.449999809265137,12.449999809265137,128700.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-06,12.399999618530272,12.600000381469728,12.390000343322754,12.529999732971191,12.529999732971191,120300.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-07,12.520000457763672,12.640000343322754,12.420000076293944,12.5,12.5,128600.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-08,12.579999923706056,12.829999923706056,12.479999542236328,12.649999618530272,12.649999618530272,230300.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-11,12.6899995803833,12.789999961853027,12.609999656677246,12.65999984741211,12.65999984741211,148400.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-12,12.699999809265137,13.15999984741211,12.68000030517578,13.09000015258789,13.09000015258789,208300.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-13,13.06999969482422,13.449999809265137,13.020000457763672,13.40999984741211,13.40999984741211,262600.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-14,13.479999542236328,13.529999732971191,12.710000038146973,13.289999961853027,13.289999961853027,190200.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-15,13.350000381469728,13.420000076293944,13.130000114440918,13.18000030517578,13.18000030517578,252200.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-18,13.170000076293944,13.260000228881836,13.0,13.079999923706056,13.079999923706056,195100.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-19,13.079999923706056,13.359999656677246,13.079999923706056,13.350000381469728,13.350000381469728,149200.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-20,13.350000381469728,13.56999969482422,13.289999961853027,13.329999923706056,13.329999923706056,117400.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-21,13.3100004196167,13.529999732971191,13.279999732971191,13.43000030517578,13.43000030517578,127700.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-22,13.460000038146973,13.6899995803833,13.43000030517578,13.600000381469728,13.600000381469728,152600.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-25,13.619999885559082,13.770000457763672,13.4399995803833,13.539999961853027,13.539999961853027,168000.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-26,13.5,13.510000228881836,12.970000267028809,13.0,13.0,257600.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-27,13.029999732971191,13.239999771118164,12.859999656677246,12.970000267028809,12.970000267028809,122100.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-28,12.93000030517578,13.0,12.760000228881836,12.880000114440918,12.880000114440918,93500.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-07-29,12.920000076293944,13.100000381469728,12.760000228881836,13.029999732971191,13.029999732971191,231900.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-01,12.630000114440918,12.869999885559082,12.210000038146973,12.470000267028809,12.470000267028809,281500.0,0.04,0.04,0,0,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-02,12.40999984741211,12.449999809265137,12.029999732971191,12.140000343322754,12.140000343322754,254800.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-03,11.920000076293944,13.199999809265137,11.579999923706056,12.800000190734863,12.800000190734863,290600.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-04,12.770000457763672,12.770000457763672,12.529999732971191,12.630000114440918,12.630000114440918,140100.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-05,12.729999542236328,13.029999732971191,12.399999618530272,12.949999809265137,12.949999809265137,159100.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-08,12.949999809265137,13.0,12.8100004196167,12.970000267028809,12.970000267028809,84400.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-09,12.979999542236328,13.199999809265137,12.949999809265137,13.130000114440918,13.130000114440918,190100.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-10,13.15999984741211,13.239999771118164,12.75,12.81999969482422,12.81999969482422,142000.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-11,12.899999618530272,13.039999961853027,12.84000015258789,12.850000381469728,12.850000381469728,136800.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-12,12.829999923706056,12.979999542236328,12.800000190734863,12.899999618530272,12.899999618530272,85100.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-15,12.880000114440918,13.09000015258789,12.880000114440918,12.979999542236328,12.979999542236328,141500.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-16,12.989999771118164,13.0600004196167,12.93000030517578,12.960000038146973,12.960000038146973,52200.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-17,13.0,13.149999618530272,12.779999732971191,13.109999656677246,13.109999656677246,128300.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-18,13.09000015258789,13.15999984741211,12.9399995803833,13.140000343322754,13.140000343322754,130200.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-19,13.09000015258789,13.09000015258789,12.850000381469728,12.899999618530272,12.899999618530272,150400.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-22,12.920000076293944,13.140000343322754,12.8100004196167,13.130000114440918,13.130000114440918,136200.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-23,13.100000381469728,13.420000076293944,13.079999923706056,13.380000114440918,13.380000114440918,161600.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-24,13.359999656677246,13.5,13.3100004196167,13.350000381469728,13.350000381469728,157400.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-25,13.270000457763672,13.479999542236328,13.199999809265137,13.350000381469728,13.350000381469728,73900.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-26,13.399999618530272,13.539999961853027,13.109999656677246,13.1899995803833,13.1899995803833,124000.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-29,13.170000076293944,13.470000267028809,13.170000076293944,13.229999542236328,13.229999542236328,107200.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-30,13.199999809265137,13.279999732971191,13.109999656677246,13.210000038146973,13.210000038146973,72200.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-08-31,13.170000076293944,13.329999923706056,12.960000038146973,12.960000038146973,12.960000038146973,81800.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-01,12.989999771118164,13.050000190734863,12.720000267028809,12.800000190734863,12.800000190734863,131400.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-02,12.84000015258789,12.970000267028809,12.779999732971191,12.850000381469728,12.850000381469728,98100.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-06,12.880000114440918,13.0600004196167,12.850000381469728,12.979999542236328,12.979999542236328,92500.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-07,13.020000457763672,13.130000114440918,12.899999618530272,13.119999885559082,13.119999885559082,115700.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-08,13.020000457763672,13.020000457763672,12.75,12.789999961853027,12.789999961853027,78400.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-09,12.979999542236328,12.979999542236328,12.539999961853027,12.539999961853027,12.539999961853027,147900.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-12,12.59000015258789,12.84000015258789,12.5,12.789999961853027,12.789999961853027,114000.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-13,12.699999809265137,12.710000038146973,12.420000076293944,12.59000015258789,12.59000015258789,165100.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-14,12.56999969482422,12.670000076293944,12.449999809265137,12.529999732971191,12.529999732971191,176700.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-15,12.539999961853027,12.899999618530272,12.539999961853027,12.84000015258789,12.84000015258789,161100.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-16,12.880000114440918,13.0600004196167,12.739999771118164,12.8100004196167,12.8100004196167,317100.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-19,12.899999618530272,13.029999732971191,12.800000190734863,12.869999885559082,12.869999885559082,79300.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-20,12.93000030517578,13.020000457763672,12.81999969482422,12.989999771118164,12.989999771118164,147400.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-21,13.020000457763672,13.149999618530272,12.789999961853027,12.899999618530272,12.899999618530272,113800.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-22,12.93000030517578,13.220000267028809,12.93000030517578,13.1899995803833,13.1899995803833,98000.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-23,13.109999656677246,13.43000030517578,13.109999656677246,13.390000343322754,13.390000343322754,88500.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-26,13.270000457763672,13.300000190734863,13.039999961853027,13.050000190734863,13.050000190734863,72400.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-27,13.109999656677246,13.15999984741211,12.979999542236328,13.010000228881836,13.010000228881836,73500.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-28,12.960000038146973,12.970000267028809,12.4399995803833,12.59000015258789,12.59000015258789,212900.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-29,12.649999618530272,12.699999809265137,12.420000076293944,12.43000030517578,12.43000030517578,115700.0,0.15,0.13,0.02,15.3846,0.7646711603640657,0.05247724589664496,0.03211279942115084
2016-09-30,12.380000114440918,12.539999961853027,12.25,12.43000030517578,12.43000030517578,535500.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-03,12.5,12.6899995803833,12.380000114440918,12.68000030517578,12.68000030517578,248200.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-04,12.75,13.0600004196167,12.6899995803833,13.029999732971191,13.029999732971191,211200.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-05,13.029999732971191,13.399999618530272,12.979999542236328,13.239999771118164,13.239999771118164,230000.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-06,13.239999771118164,13.25,12.859999656677246,12.859999656677246,12.859999656677246,96500.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-07,12.880000114440918,12.979999542236328,12.760000228881836,12.850000381469728,12.850000381469728,124600.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-10,12.850000381469728,13.140000343322754,12.850000381469728,13.079999923706056,13.079999923706056,110300.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-11,13.09000015258789,13.09000015258789,12.899999618530272,12.920000076293944,12.920000076293944,81400.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-12,12.960000038146973,13.140000343322754,12.899999618530272,13.010000228881836,13.010000228881836,85400.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-13,12.880000114440918,12.949999809265137,12.68000030517578,12.770000457763672,12.770000457763672,99900.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-14,12.81999969482422,13.18000030517578,12.710000038146973,13.0600004196167,13.0600004196167,152500.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-17,13.039999961853027,13.260000228881836,12.960000038146973,12.970000267028809,12.970000267028809,125900.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-18,13.119999885559082,13.220000267028809,12.989999771118164,13.109999656677246,13.109999656677246,89500.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-19,13.109999656677246,13.579999923706056,13.06999969482422,13.550000190734863,13.550000190734863,144900.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-20,13.489999771118164,13.720000267028809,13.260000228881836,13.56999969482422,13.56999969482422,98800.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-21,13.470000267028809,13.729999542236328,13.229999542236328,13.720000267028809,13.720000267028809,90400.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-24,13.75,14.25,13.75,14.149999618530272,14.149999618530272,187700.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-25,14.050000190734863,14.050000190734863,12.949999809265137,12.949999809265137,12.949999809265137,263000.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-26,12.949999809265137,13.350000381469728,12.899999618530272,13.0,13.0,171200.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-27,13.149999618530272,13.25,12.600000381469728,12.699999809265137,12.699999809265137,227500.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-28,12.75,13.100000381469728,12.600000381469728,12.75,12.75,203200.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-10-31,12.850000381469728,13.149999618530272,12.800000190734863,13.050000190734863,13.050000190734863,201100.0,0.15,0.13,0.02,15.3846,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-01,13.050000190734863,13.25,12.899999618530272,12.899999618530272,12.899999618530272,227400.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-02,13.800000190734863,13.800000190734863,12.399999618530272,12.600000381469728,12.600000381469728,322500.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-03,12.600000381469728,12.699999809265137,11.899999618530272,11.899999618530272,11.899999618530272,258900.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-04,11.850000381469728,12.199999809265137,11.850000381469728,11.899999618530272,11.899999618530272,262300.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-07,12.5,12.600000381469728,12.050000190734863,12.199999809265137,12.199999809265137,225500.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-08,12.149999618530272,12.550000190734863,11.949999809265137,12.399999618530272,12.399999618530272,153000.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-09,12.149999618530272,12.949999809265137,11.899999618530272,12.899999618530272,12.899999618530272,159300.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-10,13.050000190734863,13.399999618530272,12.649999618530272,13.050000190734863,13.050000190734863,174200.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-11,13.050000190734863,13.600000381469728,12.75,13.300000190734863,13.300000190734863,226800.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-14,13.5,13.5,13.199999809265137,13.300000190734863,13.300000190734863,153400.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-15,13.25,13.350000381469728,13.0,13.199999809265137,13.199999809265137,172400.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-16,13.079999923706056,13.399999618530272,13.079999923706056,13.300000190734863,13.300000190734863,163100.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-17,13.25,13.43000030517578,13.229999542236328,13.350000381469728,13.350000381469728,82800.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-18,13.449999809265137,13.5,13.350000381469728,13.449999809265137,13.449999809265137,212100.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-21,13.399999618530272,13.75,13.25,13.5,13.5,121500.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-22,13.649999618530272,13.649999618530272,13.449999809265137,13.600000381469728,13.600000381469728,268000.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-23,13.5,13.649999618530272,13.5,13.600000381469728,13.600000381469728,198700.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-25,13.550000190734863,14.100000381469728,13.550000190734863,14.0,14.0,222300.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-28,13.949999809265137,13.949999809265137,13.600000381469728,13.649999618530272,13.649999618530272,140600.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
2016-11-29,13.699999809265137,13.949999809265137,13.600000381469728,13.75,13.75,230200.0,0.12,0.1,0.02,20,0.7567015474745139,0.027384324834749764,0.01729587018943555
