,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
2024-02-07,266,272,151,99,387,374,487,434,288,96,252,200,119,429,152,167,168,190,244,388,240,225,381,372,423,296,34,197,235,13,455,342,205,188,11,146,238,498,72,113,54,461,56,343,299,276,231,53,437,391,131,356,66,165,26,110,485,81,341,352,149,232,214,402,377,83,28,75,246,290,400,192,150,219,216,441,91,414,395,438,49,89,331,23,9,8,420,46,193,303,184,412,458,148,453,95,135,376,332,68,189,390,320,239,111,211,122,318,467,195,109,88,501,378,234,399,407,280,185,14,311,445,139,36,47,15,202,170,255,106,51,300,442,177,371,469,460,398,435,351,355,486,380,488,155,344,161,85,179,209,493,466,302,335,156,169,324,44,41,62,223,7,446,408,102,289,6,136,248,410,256,330,76,397,432,121,275,222,367,5,27,3,313,270,450,43,312,175,305,383,160,116,71,419,379,130,251,328,418,405,79,439,157,362,133,271,55,48,186,212,158,492,490,495,191,365,67,301,97,65,243,500,210,32,346,417,349,293,269,123,236,358,322,124,368,178,484,295,61,154,59,315,473,477,444,307,114,39,464,474,115,57,82,21,357,401,291,456,336,348,415,215,100,19,24,37,321,491,316,166,10,208,472,221,403,393,45,265,361,174,163,447,69,263,18,273,242,253,33,2,250,382,25,145,63,454,353,375,78,181,233,260,350,159,494,281,471,261,481,172,194,241,496,389,180,147,319,204,386,274,218,257,396,323,287,433,143,258,478,308,292,226,285,283,213,424,182,176,70,451,127,73,40,306,140,237,413,337,101,384,198,443,84,426,452,1,475,134,286,199,203,138,468,480,126,228,206,465,42,277,103,359,164,217,268,171,427,141,230,29,327,153,425,360,267,87,422,229,404,31,329,201,196,98,142,440,297,52,118,187,370,224,107,108,431,254,207,64,144,132,470,462,279,333,105,373,17,369,334,86,411,129,35,93,128,416,117,12,385,74,326,314,137,463,409,162,436,77,30,247,499,476,259,90,249,363,120,430,497,183,220,173,245,340,347,479,354,262,112,4,60,366,20,428,58,482,125,294,483,457,459,489,16,338,38,264,310,339,304,421,394,104,50,325,406,22,94,227,298,449,392,309,345,448,282,80.0,92.0,364.0,,,
2024-02-08,266,272,151,387,487,99,374,288,395,96,434,473,252,190,388,232,244,53,429,6,34,167,152,205,49,240,498,197,13,372,131,343,246,200,225,113,168,72,238,119,391,455,342,461,146,381,54,296,441,276,231,165,299,235,485,423,188,76,56,110,26,341,399,81,356,377,214,149,46,51,9,148,192,169,66,414,219,290,28,331,156,216,376,11,437,352,75,193,109,83,150,412,420,438,135,8,402,95,400,466,501,44,122,184,111,390,293,332,280,300,59,189,234,302,307,179,467,47,453,88,303,202,91,211,209,160,195,68,318,488,378,89,397,170,123,398,439,185,239,139,380,320,177,351,14,311,450,191,445,460,15,458,344,442,121,223,155,492,407,435,469,41,289,446,251,102,85,371,222,97,7,161,116,324,495,486,174,367,410,432,115,417,275,335,383,71,270,405,379,175,493,305,5,419,362,55,43,36,32,500,133,313,27,312,82,365,212,210,3,490,130,136,248,291,474,157,158,236,269,301,79,256,124,242,100,114,186,315,484,330,62,65,328,255,21,69,401,271,61,37,23,178,295,358,263,67,57,361,78,491,415,444,464,154,322,368,357,477,221,106,456,166,19,24,494,393,336,321,471,163,418,478,48,39,472,447,348,45,204,382,215,181,63,257,159,265,140,316,292,274,213,18,10,454,481,403,145,33,389,2,194,208,452,218,349,250,323,25,287,350,273,283,413,386,285,261,171,260,286,70,306,147,241,281,40,396,253,258,143,496,475,228,1,101,237,126,138,375,73,408,118,203,451,42,180,308,127,176,433,199,87,254,182,233,425,144,319,164,353,443,84,172,384,468,77,422,230,359,267,355,427,134,426,217,404,198,201,103,29,327,141,12,360,337,277,52,329,98,268,497,224,153,480,334,229,226,206,31,107,35,196,117,142,431,279,424,428,333,132,462,440,108,259,297,314,128,370,470,220,373,137,369,17,207,129,385,30,86,416,411,105,74,436,409,346,173,120,326,463,249,363,476,112,247,93,465,245,183,64,4,499,304,262,347,340,482,354,243,430,16,60,479,366,90,58,162,459,20,483,457,187,394,421,294,298,339,22,310,489,38,264,227,325,125,104,50,94,406,338,392,345,449,309,448,282,80.0,364.0,92.0,,,
2024-02-09,266,272,151,487,387,288,374,99,96,473,395,53,200,6,434,429,232,190,252,244,388,498,13,205,167,152,197,131,331,225,168,372,238,391,26,240,72,343,441,461,455,299,398,246,119,146,56,276,381,423,341,113,235,49,54,34,110,231,188,342,76,296,51,356,414,377,148,81,149,165,289,439,11,9,485,420,307,437,234,400,46,501,192,88,111,402,109,214,135,83,122,219,376,150,28,156,216,8,169,438,209,160,290,191,44,352,95,302,193,185,47,332,303,412,89,293,170,14,195,453,378,445,66,397,466,75,380,399,189,59,55,300,179,362,85,202,68,320,123,280,155,390,139,184,351,450,458,318,311,467,177,417,344,41,133,371,383,116,121,7,15,239,442,102,486,161,460,97,251,495,488,222,115,269,211,175,367,432,91,493,330,136,82,474,365,71,124,410,5,291,32,236,335,212,407,379,256,446,69,454,405,419,3,490,305,295,43,21,492,464,79,36,358,469,210,37,130,114,61,270,248,27,435,158,328,275,62,163,65,157,140,478,255,324,444,186,57,484,315,23,263,418,452,321,301,159,78,48,368,375,477,100,415,336,178,472,257,204,45,265,271,382,357,221,313,106,393,242,401,447,353,456,274,208,166,215,500,63,194,250,292,261,10,361,213,24,25,241,67,471,403,316,349,323,2,481,147,154,322,283,475,386,273,218,281,19,350,285,42,260,217,18,287,312,143,171,396,12,348,258,70,39,73,237,253,201,494,308,254,389,496,134,327,433,77,355,413,306,138,40,145,182,181,359,286,203,319,223,164,229,422,29,491,101,84,118,360,404,228,230,427,176,226,33,426,443,199,144,87,127,468,233,277,126,172,497,103,451,424,480,107,304,1,206,297,132,384,259,333,108,98,329,334,267,52,243,314,31,268,425,141,30,153,142,337,462,440,180,196,431,128,117,370,224,409,17,207,354,470,220,428,74,479,198,279,326,373,137,129,463,411,173,249,430,416,86,247,245,120,385,369,16,105,436,93,482,346,499,489,183,35,64,363,366,60,262,465,112,483,4,476,340,58,187,20,457,50,459,90,394,264,408,347,162,421,22,174,339,294,104,125,325,310,38,227,392,94,338,298,406,449,345,282,309,448,92.0,80.0,364.0,,,
2024-02-12,266,272,151,387,288,487,374,99,96,473,395,53,200,49,190,434,429,6,252,232,244,299,331,146,235,197,167,205,168,188,131,225,388,13,398,72,372,238,342,240,461,343,119,54,152,391,110,26,156,455,441,276,498,231,113,300,76,56,165,246,46,148,341,289,356,381,307,402,51,81,439,423,414,420,88,296,34,318,377,44,192,280,169,437,149,111,150,214,332,135,66,216,83,352,28,9,109,11,193,185,95,400,219,290,501,445,209,412,438,8,485,458,122,14,460,191,160,234,383,453,155,101,177,397,7,466,320,380,68,184,102,344,195,211,305,293,302,189,376,303,351,139,59,89,467,47,417,123,91,291,55,371,399,179,367,362,378,43,493,486,124,75,212,446,390,239,251,450,116,210,202,41,15,115,222,379,311,32,85,5,121,405,492,163,82,97,488,365,255,161,358,330,454,335,432,130,469,495,265,484,114,100,170,435,407,478,256,133,136,45,269,410,140,415,79,242,452,61,23,375,442,71,236,456,248,275,158,186,295,57,25,27,328,3,324,62,157,178,21,401,419,175,78,48,213,321,353,464,472,270,322,194,368,500,63,490,221,69,65,361,315,301,67,70,316,336,159,204,475,257,215,36,477,474,19,261,274,287,250,481,396,348,271,37,263,357,444,273,393,496,382,33,447,201,24,258,241,260,118,323,418,308,327,154,208,166,42,2,494,285,350,171,281,349,84,217,77,237,313,134,471,143,286,292,228,10,199,451,218,39,138,468,182,180,145,254,106,176,73,12,491,181,147,283,427,1,98,253,386,226,319,29,268,433,277,304,389,223,403,164,229,40,203,18,404,142,52,355,426,127,108,360,172,489,443,413,233,230,480,312,425,329,354,132,206,243,497,359,314,306,103,462,422,297,126,153,31,87,409,337,129,333,463,370,431,430,424,120,220,411,267,440,107,384,117,17,334,141,366,259,144,207,479,128,249,476,74,499,416,245,369,436,247,30,198,346,196,112,173,58,137,470,183,86,279,428,363,224,64,373,465,93,4,482,326,50,20,16,408,35,105,187,385,483,459,394,264,457,262,421,60,162,340,90,125,104,22,174,347,294,325,310,38,339,94,338,406,227,298,345,392,309,449,282,448,92.0,364.0,80.0,,,
2024-02-13,266,272,151,387,487,374,99,96,288,395,473,200,434,49,190,252,381,214,299,197,232,244,331,372,131,168,225,240,388,167,455,342,13,6,205,53,110,461,76,119,146,429,238,152,72,391,54,34,344,343,188,113,158,189,300,398,192,235,276,26,296,156,402,56,289,231,81,498,148,423,437,356,307,46,246,150,11,88,439,377,318,219,420,111,169,14,109,441,341,438,149,135,352,458,95,160,28,193,414,501,412,8,485,216,9,101,44,332,290,51,390,139,460,453,400,185,397,7,320,155,303,122,66,177,83,209,466,376,191,195,234,91,445,25,47,280,371,293,59,179,467,123,383,41,399,302,380,378,211,184,165,89,23,43,210,351,493,362,55,124,488,121,68,330,75,256,116,202,417,450,85,367,102,82,163,15,212,486,222,446,358,239,5,311,492,335,495,291,71,405,365,115,48,251,269,170,79,236,295,379,415,305,161,175,442,130,69,435,410,407,100,61,265,484,255,114,186,27,452,469,401,133,140,275,57,454,250,3,62,157,328,45,464,248,432,36,221,271,242,97,32,21,213,419,375,65,270,361,368,472,78,194,257,321,500,349,324,481,33,274,478,353,396,474,456,490,336,204,393,217,382,70,67,19,447,316,444,292,178,166,413,159,260,315,37,258,24,63,357,39,273,322,241,215,418,180,281,308,134,480,496,494,301,201,471,327,203,348,42,350,181,154,98,171,285,138,263,323,427,386,237,73,313,106,143,141,2,10,287,218,182,77,261,1,286,226,491,223,147,208,426,145,29,84,355,126,164,12,243,451,172,277,389,319,443,422,425,136,118,173,230,306,233,229,360,52,312,475,228,206,404,329,403,132,103,497,18,176,254,462,127,359,40,199,268,354,314,489,297,433,424,87,409,253,334,283,477,31,267,142,17,129,333,153,384,370,112,499,463,120,117,337,107,249,137,108,440,476,304,470,468,196,326,220,58,436,128,245,479,373,431,207,86,74,346,224,259,198,279,93,144,385,64,416,35,430,105,482,16,30,369,465,428,262,4,363,174,183,50,366,483,459,247,421,264,411,90,394,60,457,187,340,162,125,408,22,20,325,294,347,310,104,94,406,38,339,338,227,298,392,345,449,282,309,92,448.0,80.0,364.0,,,
2024-02-14,266,272,151,34,487,434,387,288,99,374,96,372,6,395,200,331,473,398,76,190,214,225,167,168,289,192,391,381,244,131,205,49,54,296,318,13,152,235,498,53,72,441,246,26,429,342,276,238,197,56,240,46,9,51,231,81,44,344,461,455,388,343,234,423,299,188,14,232,252,119,437,111,25,146,189,300,458,397,341,169,414,185,439,83,438,135,156,177,149,124,383,158,412,400,110,356,113,109,460,251,210,377,302,41,390,139,219,66,101,150,123,7,88,380,85,320,307,280,495,351,8,466,216,95,352,303,175,160,122,184,116,195,293,295,191,332,59,493,91,420,148,165,47,402,11,193,452,130,501,334,362,211,274,291,450,55,69,28,140,376,89,269,179,48,155,485,409,290,365,242,305,371,212,481,133,378,486,15,68,121,361,163,221,367,265,467,236,488,484,432,248,203,311,445,57,45,43,453,222,102,270,161,474,217,21,202,405,65,79,328,82,23,75,170,419,335,379,271,456,415,61,492,27,393,204,478,239,435,71,143,36,358,444,446,442,401,407,257,5,114,330,417,410,32,256,37,255,489,497,336,375,164,315,464,186,215,63,42,418,286,3,323,263,399,447,250,321,261,490,386,157,213,382,308,78,454,228,33,70,353,322,100,218,260,19,18,209,2,67,316,10,241,97,62,194,327,223,273,403,275,237,348,349,254,359,178,368,396,491,159,472,171,35,199,404,471,249,479,292,287,306,500,496,357,355,324,469,389,285,413,253,106,141,84,424,283,226,475,136,451,166,180,314,243,268,138,281,468,182,118,98,39,87,350,17,201,147,230,176,312,443,480,427,329,134,77,127,319,430,126,73,277,115,301,208,304,29,433,463,153,425,477,313,426,354,384,144,494,1,181,142,422,233,172,107,370,220,267,108,30,52,258,462,360,12,198,229,132,125,120,470,206,137,440,50,436,58,333,337,499,103,31,421,326,154,394,366,16,297,476,112,245,40,428,346,117,431,373,128,129,174,93,145,298,90,183,279,74,262,482,224,64,24,483,416,259,196,385,207,465,173,162,227,264,369,247,86,105,4,363,457,20,187,60,325,340,22,459,347,294,104,310,406,411,339,94,38,449,345,338,309,282,392,408,80,448.0,92.0,364.0,,,
2024-02-15,266,272,151,34,487,99,434,96,288,473,6,372,76,331,398,49,374,395,387,200,44,235,190,214,192,391,131,54,296,25,381,225,13,156,289,152,342,81,46,168,238,205,53,231,246,244,9,276,383,56,498,300,72,397,234,441,429,240,26,461,169,343,14,318,135,188,66,455,423,344,197,124,51,414,146,185,402,438,460,232,111,251,430,109,41,219,7,242,377,302,110,458,388,189,400,101,210,376,83,489,320,351,177,437,361,356,119,439,332,380,130,158,252,495,89,149,113,466,116,390,202,216,412,165,334,291,341,123,493,184,269,409,175,122,48,293,303,139,59,452,299,148,280,85,8,140,163,295,160,28,211,150,481,265,95,492,450,352,179,371,248,43,260,47,155,378,195,367,68,468,191,286,484,488,445,435,419,486,415,193,290,432,88,69,474,91,274,143,57,405,270,501,220,420,305,257,79,307,464,204,389,212,102,446,45,203,365,321,393,11,15,328,236,121,359,63,335,61,221,241,217,161,467,222,218,21,97,379,311,32,228,485,456,491,67,170,71,27,410,167,65,75,453,358,82,255,133,444,315,215,239,323,250,23,301,362,87,263,308,55,118,256,164,19,327,254,418,417,114,292,5,42,375,322,407,243,2,70,497,273,442,186,401,349,268,490,348,478,496,194,178,180,287,479,78,336,36,353,18,413,100,399,249,35,424,330,176,33,213,37,171,198,404,386,159,84,3,384,319,126,136,237,283,261,62,98,471,10,153,223,157,396,253,382,454,394,271,142,106,355,463,127,141,306,477,304,199,403,230,368,316,470,90,475,312,108,17,324,39,480,357,30,115,120,447,277,314,500,472,281,137,436,285,366,370,373,329,29,226,350,77,422,144,182,245,107,443,494,426,313,4,275,166,209,259,469,279,73,427,174,433,50,326,267,298,183,52,363,354,128,346,1,208,181,147,134,12,440,224,360,258,462,247,229,337,125,333,233,117,172,499,416,385,227,74,201,64,132,145,31,451,206,154,16,425,187,40,138,162,431,58,112,428,103,93,24,297,476,483,196,20,264,105,207,173,129,310,465,482,369,340,347,459,262,457,421,104,60,86,38,325,294,339,406,411,338,22,449,80,408,282,345,309,94,448,392.0,92.0,364.0,,,
2024-02-16,266,272,151,34,487,99,398,288,96,6,434,387,473,331,49,374,395,372,76,289,192,190,214,81,391,381,235,13,25,44,54,296,131,200,26,225,152,342,168,46,231,238,244,72,380,9,101,188,318,276,135,383,344,246,205,300,156,169,498,423,343,56,53,461,219,441,429,402,146,240,7,185,197,234,51,189,66,415,361,460,437,302,414,124,14,397,251,452,489,111,458,232,438,351,110,109,320,455,177,299,439,184,356,242,400,158,495,119,377,148,113,390,85,165,341,409,116,210,252,123,122,332,493,139,216,388,481,430,41,130,466,149,334,269,295,291,95,8,293,59,193,83,102,202,450,11,89,315,488,163,21,45,468,211,265,303,88,160,48,367,464,280,57,492,446,91,412,445,352,220,179,167,150,175,365,307,68,28,290,32,47,420,389,195,379,501,143,378,484,61,248,241,486,260,43,67,15,474,371,204,405,79,274,301,203,432,212,222,155,359,217,236,69,270,121,221,97,393,335,435,321,444,328,286,485,467,228,78,140,255,263,305,191,75,376,63,491,497,419,362,87,453,19,311,170,442,27,82,55,322,401,496,292,98,257,65,475,336,218,349,256,239,417,410,358,33,194,215,161,396,327,71,114,100,213,375,5,36,42,243,283,456,348,308,2,490,323,268,273,250,287,180,479,186,407,249,18,178,304,399,164,386,171,70,471,118,418,23,424,353,37,478,157,159,136,62,330,454,10,394,3,126,404,329,403,413,106,84,384,324,230,176,77,313,253,17,237,306,30,470,142,319,494,127,382,35,480,277,107,181,368,463,254,4,1,52,281,198,477,108,500,426,285,433,472,182,226,447,355,499,223,373,357,137,436,469,443,427,350,29,133,314,245,422,370,316,141,261,312,120,271,115,73,144,12,366,258,134,201,267,354,199,166,147,90,154,39,462,279,209,112,229,153,40,128,425,363,346,145,259,117,247,50,326,360,58,416,476,224,337,172,440,183,208,483,275,162,174,206,233,74,333,125,31,93,385,406,138,132,264,103,196,431,24,298,451,16,64,297,465,207,459,105,428,38,340,282,369,457,187,104,262,20,129,227,482,325,347,173,60,338,310,94,86,294,411,80,345,309,449,421,339,22,408,448,392.0,92.0,364.0,,,
2024-02-20,266,272,151,34,96,487,288,473,398,99,49,6,374,331,387,372,395,289,381,434,342,235,131,44,25,296,225,192,13,214,54,152,391,168,244,200,76,81,441,72,238,26,219,188,231,56,135,318,190,276,46,205,101,9,240,429,169,344,189,380,423,383,185,51,302,246,461,320,460,452,53,343,415,193,437,146,414,109,361,498,171,234,455,124,158,122,351,488,400,111,489,402,197,390,356,7,119,300,458,251,495,341,177,41,165,184,450,156,160,110,242,295,139,252,315,85,130,466,66,493,481,123,202,113,332,439,89,83,397,269,377,232,102,210,116,28,299,438,430,216,211,291,8,290,293,179,67,47,59,95,280,57,365,409,492,175,61,352,388,446,248,195,334,311,389,48,378,265,307,501,11,303,21,97,217,15,464,45,467,204,367,91,241,445,486,212,149,236,32,270,27,121,14,143,301,393,203,321,68,88,474,215,491,420,220,170,75,148,221,150,335,405,484,78,432,255,140,444,328,69,362,163,442,222,191,371,379,274,260,485,263,55,161,43,286,155,376,305,336,359,410,399,167,468,322,65,82,19,435,87,412,419,349,79,218,417,401,348,497,5,292,239,490,213,2,475,228,157,456,283,407,471,1,181,42,33,114,98,71,136,145,323,453,249,37,180,478,304,386,257,396,324,100,418,36,404,424,375,500,496,10,330,358,106,178,268,159,327,18,194,250,3,70,23,237,186,494,126,164,394,403,256,273,107,63,313,353,469,230,308,30,368,370,267,329,306,243,413,479,357,454,182,277,287,355,90,433,472,166,176,354,118,62,226,422,17,261,154,253,147,137,144,199,198,447,285,141,39,384,29,281,480,350,470,223,52,133,258,271,77,254,346,477,128,316,426,373,314,84,12,108,427,443,224,201,312,73,499,463,153,125,209,436,462,279,319,245,112,115,360,326,172,142,425,476,363,120,127,24,35,4,366,134,117,208,337,40,138,275,58,264,206,196,233,385,247,297,93,174,103,132,259,333,483,183,229,31,162,74,50,64,369,416,440,431,298,105,428,207,451,406,173,382,340,16,465,38,457,262,310,60,482,104,129,459,325,20,86,187,347,94,227,411,294,282,345,339,338,309,449,80,421,22,392,92,408.0,448.0,364.0,,,
2024-02-21,266,151,34,272,473,96,398,99,49,374,6,387,331,76,372,381,395,81,214,235,54,25,296,192,13,289,225,152,415,101,188,244,197,168,131,189,461,342,205,391,276,240,190,56,72,135,402,380,26,320,185,429,344,434,231,423,122,46,437,487,219,238,343,356,44,318,441,119,452,450,146,158,302,390,169,361,460,455,193,414,458,110,400,124,111,184,109,252,7,489,438,51,351,9,404,66,113,493,216,246,41,466,177,295,57,290,210,488,202,61,95,332,139,300,217,498,28,341,234,8,150,15,171,195,91,130,211,102,251,439,200,179,165,383,388,156,11,123,83,5,299,409,481,501,467,88,241,116,291,248,334,293,378,445,67,389,307,45,464,301,59,485,232,260,48,303,420,160,377,255,315,335,21,270,221,430,352,215,446,14,393,203,442,47,265,27,269,495,328,280,367,68,75,405,82,65,85,89,212,242,121,371,32,175,78,401,100,163,492,444,170,98,365,336,53,204,155,69,149,236,148,432,33,286,417,435,486,396,222,143,362,140,220,283,453,239,52,491,55,161,322,475,311,410,228,419,157,305,114,97,42,490,181,87,397,191,43,376,424,167,496,323,484,474,359,164,2,379,37,268,321,194,218,471,256,399,468,274,1,19,3,330,237,213,292,79,324,71,136,456,178,494,500,329,499,348,497,412,267,327,36,407,126,304,358,70,159,250,145,418,10,476,426,273,425,454,370,478,394,182,308,12,18,386,186,368,201,106,62,253,375,257,277,58,357,313,469,480,459,249,180,30,230,107,166,258,23,413,433,176,422,154,350,112,306,147,17,281,118,403,137,472,271,285,436,355,316,353,462,29,224,73,384,447,427,477,261,226,349,443,470,360,134,63,223,254,153,346,24,39,90,108,141,326,373,245,354,199,208,229,144,297,385,263,319,132,279,172,479,84,463,287,337,206,138,264,128,333,363,233,40,31,382,103,406,243,127,93,483,64,120,142,133,117,369,207,35,4,196,209,366,77,115,162,440,247,314,173,74,416,259,275,431,298,183,262,288,325,50,428,457,174,312,451,16,125,340,129,465,198,105,449,86,60,282,104,187,411,20,94,38,227,294,347,482,310,345,339,309,338,22,80,421,392,448,408.0,364.0,92.0,,,
2024-02-22,266,272,151,398,473,34,49,96,331,6,387,289,372,434,214,391,381,235,25,395,81,296,54,13,197,99,192,168,152,415,190,188,131,76,441,135,225,205,189,276,51,101,240,72,342,56,461,26,185,402,238,244,380,409,343,423,460,143,44,46,437,487,302,320,356,318,344,452,200,455,83,429,122,9,219,158,146,361,450,390,466,41,102,400,438,334,184,488,231,414,458,156,109,246,351,57,45,124,217,169,493,32,202,14,177,66,193,498,165,111,150,61,88,404,269,7,119,123,53,341,195,211,91,110,295,293,439,204,389,95,139,252,216,481,495,242,383,430,234,59,113,251,299,270,377,130,15,116,8,260,47,442,179,300,28,210,21,393,303,171,332,290,232,218,222,248,148,160,335,367,65,149,221,280,175,163,82,121,485,486,33,241,401,445,464,315,212,378,420,467,328,48,365,307,265,388,170,11,501,397,85,27,220,371,255,489,98,215,155,5,286,100,236,475,435,336,67,161,396,203,446,491,68,239,291,432,256,444,322,405,352,453,490,69,70,140,191,496,75,474,97,330,305,114,376,301,78,410,492,499,419,194,484,79,261,167,89,37,348,417,159,2,136,43,329,42,311,52,359,362,250,55,468,157,178,471,497,201,58,71,456,268,379,106,283,327,181,164,494,87,323,418,374,237,412,500,324,23,118,477,10,249,36,476,292,1,399,3,483,274,12,253,478,273,18,19,230,213,308,394,370,386,257,425,358,228,368,349,35,443,426,433,375,180,258,424,263,436,382,176,403,306,30,126,112,407,107,17,459,357,62,166,472,422,182,264,480,479,447,353,281,355,271,186,226,454,245,147,413,141,384,346,427,285,277,145,354,90,350,137,144,224,314,313,29,134,321,223,360,199,462,470,243,326,316,172,73,463,120,115,297,267,128,108,279,254,337,469,385,173,84,319,247,229,24,363,94,154,127,298,103,369,196,208,39,153,132,428,40,440,117,138,31,482,416,142,366,333,233,275,373,162,206,63,209,325,64,93,16,304,4,133,207,406,457,77,262,431,174,183,451,259,312,287,408,74,187,198,340,125,449,288,105,60,282,129,20,465,227,411,50,310,345,339,338,38,22,104,86,294,347,80,421,92,392,309.0,448.0,364.0,,,
2024-02-23,266,272,398,473,151,49,96,381,34,331,6,387,372,395,25,289,391,54,235,188,434,81,214,197,13,192,296,168,135,460,99,101,461,190,409,189,343,415,423,244,131,205,225,441,342,276,238,143,344,56,44,240,185,219,318,320,51,334,26,380,76,150,356,88,361,455,72,450,452,437,46,122,158,390,429,41,32,102,414,488,302,184,400,110,402,458,351,218,146,493,231,109,232,124,148,83,45,299,165,9,241,438,211,377,195,487,14,66,7,61,200,217,216,404,169,119,210,139,177,260,111,202,171,95,57,383,116,293,156,442,204,332,15,59,252,179,295,193,270,8,495,91,242,130,123,251,485,28,300,113,481,498,393,248,149,430,439,420,222,234,389,335,328,65,21,212,290,53,33,341,432,303,307,467,97,221,501,401,175,152,163,348,246,11,486,359,47,269,280,5,67,371,388,121,365,484,291,114,98,496,492,265,378,68,256,239,397,336,315,160,82,48,490,194,100,446,379,155,444,191,236,170,255,445,301,405,311,352,85,78,27,261,474,367,435,161,499,75,453,220,419,464,410,89,330,69,181,475,322,329,159,201,396,203,286,79,167,140,491,1,70,2,43,424,237,52,178,136,417,37,399,12,42,164,157,500,250,71,471,324,36,106,362,494,323,305,55,118,376,273,283,327,483,478,497,58,468,87,253,3,215,489,456,19,355,425,268,472,418,23,358,368,349,480,412,112,229,18,292,62,10,466,249,308,228,477,258,180,370,257,304,374,313,436,357,264,230,35,176,426,375,407,271,213,403,459,166,281,386,263,17,182,394,115,245,107,277,274,147,126,134,422,443,476,447,316,469,353,154,433,427,243,360,186,354,350,30,172,108,145,306,463,454,314,224,226,384,462,144,382,440,346,297,128,141,40,325,321,369,29,285,479,137,73,196,120,470,413,24,63,267,254,337,275,223,84,103,416,132,428,199,31,173,363,64,162,138,385,127,39,333,279,93,133,153,206,94,233,319,142,326,208,209,247,366,16,129,451,373,77,406,117,207,482,298,457,259,198,431,60,312,183,262,282,287,125,4,90,174,187,105,340,288,74,449,408,465,38,50,338,411,339,345,86,20,227,294,104,22,347,309,80,92,421,392,448.0,310.0,364.0,,,
