,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566
2019-08-31,511,247,138,370,488,7,152,257,563,66,365,286,475,57,387,293,322,490,72,520,135,477,199,34,459,544,386,165,417,421,46,231,125,188,258,8,187,518,6,521,249,399,538,79,120,218,65,96,233,431,190,21,40,94,184,35,316,499,530,534,215,407,287,420,428,532,265,13,460,303,355,128,467,564,30,371,350,395,465,62,177,75,556,372,540,208,250,259,536,376,80,111,296,241,275,498,321,16,398,269,115,237,222,129,405,367,411,246,145,45,238,212,137,174,344,76,266,93,472,539,121,64,394,549,522,98,159,260,547,254,44,542,4,84,192,180,60,357,304,557,474,47,393,170,23,272,491,240,334,423,517,447,378,245,146,103,489,458,224,437,339,104,325,127,97,102,53,425,31,24,419,412,403,162,315,112,434,157,229,330,160,148,244,309,327,1,11,528,317,52,230,466,234,56,74,495,353,354,471,375,206,210,228,508,82,205,553,294,105,400,332,438,364,109,264,430,300,282,89,391,290,324,67,535,191,305,12,178,443,270,501,320,500,349,524,331,456,232,310,86,171,99,136,197,27,73,502,469,514,401,271,559,69,262,139,273,480,91,59,388,448,122,374,444,164,312,366,368,561,88,333,297,10,479,149,323,328,219,95,48,214,554,220,236,418,81,195,147,58,123,213,306,130,483,185,134,504,198,155,26,274,50,358,151,351,341,166,288,119,301,283,36,318,426,531,142,204,356,427,0,25,248,449,537,390,71,362,284,221,410,361,182,280,441,161,299,373,340,311,83,291,90,347,196,435,78,141,114,100,33,415,153,5,179,523,189,17,252,41,202,223,566,268,239,43,235,497,118,279,85,326,2,440,416,175,194,413,255,486,380,381,464,63,369,267,336,546,450,335,348,510,550,515,432,183,107,552,167,562,408,513,154,424,389,186,217,545,106,455,551,429,226,446,181,150,243,560,422,251,169,473,529,548,363,132,295,505,3,54,345,172,18,478,313,468,329,433,256,281,414,526,346,382,506,470,337,482,543,461,22,289,512,377,193,404,42,49,285,496,131,277,108,516,314,203,565,533,29,453,507,110,158,39,77,494,87,113,61,209,558,38,392,360,263,242,211,384,541,452,168,555,492,19,454,409,14,292,462,9,396,207,225,451,379,176,201,216,463,343,298,383,527,20,140,37,476,163,397,484,342,68.0,385.0,227.0,338.0,276.0,126.0,359.0,487.0,302.0,143.0,261.0,485.0,173.0,406.0,156.0,307.0,308.0,92.0,15.0,519.0,55.0,509.0,402.0,436.0,51.0,144.0,442.0,445.0,481.0,,,,,,,,,,,,,,,,,,
2019-09-30,500,15,406,29,55,307,343,268,87,485,99,408,164,360,565,131,126,462,519,39,336,277,331,329,385,49,301,166,516,38,119,152,482,451,300,211,359,515,9,369,449,261,533,473,308,445,175,27,377,242,19,2,100,118,158,338,495,198,347,280,420,276,292,340,342,537,285,476,108,507,318,243,182,523,387,106,564,337,345,468,311,33,415,196,83,392,383,487,429,504,481,552,197,407,78,396,114,512,224,380,140,397,56,390,194,187,450,458,81,85,326,274,526,41,363,505,551,562,132,192,402,186,69,448,558,157,298,227,563,6,361,281,97,216,440,302,247,50,299,454,289,492,358,270,366,521,252,202,388,67,111,173,545,176,282,149,184,346,470,80,102,411,236,204,295,414,4,217,546,365,267,71,86,379,79,89,3,92,20,494,68,480,508,452,435,314,333,509,180,63,362,453,153,297,335,65,90,167,548,368,498,400,432,355,235,305,219,11,238,245,554,142,208,125,356,195,427,45,384,123,75,527,107,496,460,230,18,531,479,147,467,382,60,375,91,461,98,155,88,271,16,555,419,129,436,135,463,364,14,417,22,403,61,404,389,434,229,532,0,234,559,222,325,316,444,160,446,54,348,381,73,26,35,367,221,151,497,250,205,437,522,36,44,259,258,499,121,374,122,339,344,320,425,317,541,431,327,296,529,534,264,34,8,225,483,240,341,237,394,511,550,150,524,226,323,103,351,179,178,371,489,212,257,168,128,215,189,399,62,136,464,52,190,1,486,43,170,430,372,304,549,538,456,206,543,378,513,171,112,391,291,137,21,370,332,154,510,40,398,51,191,58,273,312,528,288,310,37,260,472,328,246,23,177,530,478,233,201,218,353,428,438,275,74,313,393,466,220,256,441,163,263,433,373,134,138,76,48,294,410,386,84,139,405,491,490,57,255,536,566,557,266,542,560,145,324,110,17,105,395,207,162,251,113,272,169,199,287,357,401,412,350,82,418,156,12,254,465,262,269,477,30,174,146,265,66,290,72,77,540,309,127,93,322,354,502,172,159,25,334,120,210,161,232,244,303,59,520,239,474,413,181,109,421,424,53,561,203,315,115,321,95,188,10,104,484,517,283,183,518,443,231,442,248,423,535,306,349,228,330,193,544,31,553,501,94,409,471,376,46,556,96,447,547,143,416,185,141,47,506,293.0,165.0,7.0,213.0,539.0,13.0,42.0,279.0,284.0,24.0,422.0,214.0,130.0,475.0,223.0,426.0,469.0,144.0,5.0,459.0,148.0,249.0,286.0,514.0,64.0,488.0,209.0,241.0,455.0,,,,,,,,,,,,,,,,,,
2019-10-31,110,202,546,118,406,233,506,209,169,495,141,214,276,142,96,328,426,314,550,502,155,516,211,177,54,79,130,82,488,113,14,42,326,91,487,277,207,256,541,473,158,69,194,471,264,313,98,248,293,343,67,365,63,33,416,120,375,295,88,429,254,479,95,252,266,198,482,498,164,497,6,74,50,553,219,47,170,283,478,422,147,407,222,452,514,274,377,271,107,311,499,414,154,420,555,467,39,513,37,476,443,226,282,306,156,232,296,22,140,361,195,243,187,533,71,58,77,18,537,23,258,299,401,402,465,180,556,87,417,240,370,368,5,331,273,515,279,519,447,468,340,544,73,345,292,146,289,168,76,390,430,236,545,469,270,288,339,383,245,132,367,330,394,100,196,160,333,529,388,218,373,470,150,441,347,304,246,3,466,227,460,206,526,143,374,459,166,523,453,89,265,528,122,435,220,437,335,344,2,38,486,93,268,496,149,44,17,517,215,341,167,291,199,404,527,507,115,49,153,228,244,362,86,320,20,208,380,504,80,34,35,178,395,99,286,433,163,36,223,310,298,259,474,542,19,238,105,552,251,192,559,448,356,193,182,477,511,494,0,4,540,444,152,359,564,536,446,399,297,181,294,563,210,128,112,520,171,456,64,26,392,257,565,522,213,505,272,239,315,427,396,25,521,48,31,501,382,84,350,464,366,492,336,1,421,8,16,148,62,403,558,428,21,138,269,145,538,262,480,231,364,358,13,491,389,287,102,157,261,489,548,369,184,397,9,55,57,127,72,346,418,510,216,512,56,203,114,280,85,267,543,445,303,250,413,162,458,60,462,234,398,431,205,125,188,221,381,384,500,11,137,532,135,408,312,235,123,566,438,103,183,547,111,204,45,40,65,316,249,255,411,46,53,509,161,322,285,324,490,10,321,78,419,129,104,260,308,212,136,108,309,539,190,43,432,175,83,378,81,423,300,561,560,119,372,201,461,349,412,334,229,318,531,29,424,379,176,12,191,7,518,475,301,524,94,534,337,425,15,348,483,68,24,410,387,224,338,189,52,284,217,27,281,440,290,139,360,393,508,450,434,174,317,400,354,97,325,535,230,237,106,371,436,463,363,144,134,391,307,385,530,173,472,121,562,263,557,485,329,92,376,351,126,109,275,41,415,90,151,327,454,323,186,549,61,449,357,30,305,225,165.0,59.0,179.0,409.0,159.0,355.0,185.0,484.0,353.0,386.0,197.0,332.0,247.0,405.0,241.0,451.0,242.0,66.0,75.0,455.0,131.0,342.0,481.0,554.0,51.0,551.0,172.0,302.0,442.0,,,,,,,,,,,,,,,,,,
2019-11-30,459,409,144,64,88,232,247,550,249,424,389,291,181,285,370,148,442,248,349,307,14,406,436,138,500,51,455,426,527,261,157,61,514,54,377,15,123,161,506,390,277,176,96,417,461,487,23,241,365,383,130,17,484,169,347,203,494,312,396,126,193,485,109,513,287,25,445,340,462,19,416,387,251,545,12,141,68,47,195,331,382,381,293,373,110,220,554,150,488,244,422,548,163,329,121,190,114,324,49,108,7,78,334,476,230,194,182,288,481,26,34,358,502,314,342,363,505,255,520,355,149,451,216,222,415,183,414,297,413,497,69,260,236,42,498,153,86,3,229,430,443,29,252,354,63,337,405,223,547,197,450,479,444,346,185,458,560,456,113,433,39,446,483,73,289,218,206,243,189,52,364,280,470,274,543,533,184,103,528,388,448,474,48,119,290,328,268,504,361,134,173,491,8,85,350,517,515,335,31,140,512,400,271,283,477,566,309,272,84,295,394,530,508,127,226,156,279,327,362,179,41,11,202,454,526,18,139,204,275,239,438,385,132,551,345,27,397,71,332,115,466,316,468,478,98,50,310,410,55,304,320,191,303,281,465,313,22,372,164,208,501,74,486,228,100,56,122,524,374,326,219,36,552,368,421,562,341,336,356,330,369,38,267,170,392,542,299,221,171,441,401,464,131,6,423,266,359,553,429,160,33,196,472,556,431,235,224,418,469,437,263,147,105,537,89,540,262,167,321,83,380,384,178,558,254,118,233,82,30,45,323,245,305,351,452,0,434,2,404,270,496,282,353,60,375,151,107,152,210,120,507,561,531,509,407,463,24,180,58,294,492,265,211,174,521,94,348,59,343,317,238,264,53,93,46,125,539,186,102,366,177,376,154,213,546,10,432,106,92,166,393,146,420,135,256,471,395,371,338,292,555,16,207,44,440,311,5,325,250,97,79,367,9,564,473,428,306,534,159,4,357,557,217,536,205,67,315,158,111,333,535,322,112,489,516,495,35,435,296,90,13,155,72,563,136,188,257,425,145,80,43,403,529,519,240,499,242,399,549,237,77,344,302,162,75,339,378,142,104,192,480,187,510,40,522,81,408,544,360,286,523,198,231,511,215,538,308,460,449,1,419,246,541,172,62,379,225,65,234,273,87,269,129,165,518,95,475,276,391,412,411,199,301,91,128,143,175,137,57,467,259.0,532.0,298.0,482.0,209.0,398.0,21.0,76.0,212.0,258.0,490.0,565.0,453.0,227.0,427.0,284.0,37.0,386.0,99.0,201.0,447.0,402.0,318.0,300.0,214.0,20.0,559.0,168.0,66.0,,,,,,,,,,,,,,,,,,
2019-12-31,442,445,402,156,214,202,75,314,51,284,241,342,197,15,263,550,163,463,511,286,485,519,527,173,207,131,227,454,172,535,308,140,471,544,170,566,79,415,249,542,175,451,88,14,382,490,555,68,318,502,509,298,229,558,398,270,107,69,199,137,495,396,554,377,537,103,383,187,83,424,496,108,462,453,27,113,223,37,481,92,99,209,380,136,251,76,217,350,178,95,456,426,188,39,43,168,225,196,449,305,313,25,434,11,268,436,559,231,132,560,431,521,125,310,450,387,379,239,561,361,388,139,530,255,288,458,465,548,333,427,41,282,479,276,277,391,176,545,189,508,294,66,312,52,468,141,393,553,334,1,42,146,234,228,192,291,26,351,505,235,93,429,20,345,224,528,17,411,100,203,57,67,506,425,484,464,486,551,447,326,193,145,418,299,120,10,80,182,390,304,363,522,532,63,78,34,236,104,524,469,419,394,497,323,40,515,250,320,177,556,254,211,392,552,281,33,523,301,264,466,512,219,272,435,135,111,460,369,24,212,153,534,44,404,45,275,151,300,422,309,526,325,4,476,433,307,122,293,237,195,134,183,452,138,533,538,190,269,374,222,448,348,73,397,306,61,180,403,384,491,169,494,540,482,292,84,102,149,474,346,233,105,302,336,477,119,410,295,405,280,549,408,221,16,13,216,430,148,489,330,22,328,283,2,256,353,248,483,154,510,59,49,531,262,378,357,3,232,557,72,97,389,208,185,121,7,85,30,164,539,362,0,401,38,210,165,157,213,296,204,368,53,421,331,19,94,472,547,360,412,443,201,358,144,127,428,110,226,74,143,327,316,416,373,82,321,446,55,517,529,364,400,198,287,332,376,501,349,514,359,341,89,245,159,564,365,152,242,543,385,206,98,315,18,31,273,194,562,541,60,161,86,6,186,513,238,498,47,297,518,372,259,536,58,244,12,437,181,23,289,87,409,337,399,174,317,36,257,179,375,414,90,271,128,487,386,461,322,65,546,5,114,147,258,504,171,335,520,96,413,417,303,8,444,9,432,339,162,354,492,395,230,129,274,438,311,367,516,56,265,475,243,407,142,112,371,191,123,473,109,35,158,440,480,565,343,252,246,118,155,423,81,499,381,441,21,48,356,106,62,46,77,470,459,467,285,370,240,50,500,218,260,507,166,64,324,478,329,184,266,366.0,344.0,215.0,205.0,167.0,126.0,54.0,338.0,279.0,267.0,488.0,115.0,160.0,220.0,420.0,130.0,91.0,247.0,290.0,340.0,261.0,347.0,71.0,150.0,355.0,563.0,455.0,406.0,29.0,,,,,,,,,,,,,,,,,,
2020-01-31,202,442,455,143,241,64,161,420,502,170,407,520,91,146,247,373,424,184,162,15,475,149,487,179,190,123,72,534,80,47,71,4,360,522,302,459,372,451,46,20,460,444,115,147,254,109,538,40,371,30,84,111,212,223,250,57,357,322,553,317,232,213,519,249,183,528,34,395,354,105,556,349,176,536,148,389,374,446,131,186,557,443,539,532,321,122,419,33,290,53,405,177,422,469,157,43,467,25,291,378,542,222,210,45,303,344,330,92,474,51,491,174,145,376,0,204,231,69,208,501,391,478,165,367,159,3,394,370,409,52,560,518,121,309,234,128,258,237,50,418,393,472,499,513,58,413,265,428,411,326,21,447,61,540,544,96,274,438,1,531,400,13,275,238,347,486,412,271,112,195,381,127,44,75,449,324,35,233,106,102,62,511,37,65,421,215,260,350,246,120,244,483,10,497,297,425,310,240,404,495,160,94,261,104,152,12,256,554,199,209,494,83,340,312,294,135,437,273,282,188,171,441,31,561,498,466,11,269,262,82,368,559,259,14,316,386,178,193,506,119,129,203,545,403,73,270,456,8,423,5,98,49,512,433,549,399,329,301,448,264,267,341,384,434,435,547,272,77,236,471,431,136,220,283,97,257,81,392,239,79,281,563,125,440,36,535,355,255,325,365,230,287,346,327,356,334,219,358,565,338,23,48,288,452,359,480,318,477,153,205,74,396,16,458,537,206,465,380,142,24,54,551,383,315,304,225,364,60,137,398,562,113,192,517,397,524,473,229,197,468,332,489,521,194,180,379,6,508,285,430,279,226,277,151,55,245,558,320,306,311,410,286,139,26,416,182,27,154,479,140,361,461,134,481,86,107,390,530,67,224,266,333,337,268,169,305,93,515,313,509,252,292,298,118,235,314,63,541,328,227,488,17,490,132,492,345,187,221,59,564,29,141,375,9,387,228,300,22,251,505,296,353,189,385,103,99,110,436,496,414,166,100,548,426,529,308,164,369,126,523,331,108,388,417,510,158,217,88,201,276,207,7,552,514,218,546,87,39,516,470,248,85,464,168,38,482,299,335,293,339,196,175,243,432,181,362,173,76,163,427,348,526,295,401,185,543,191,289,280,450,2,363,42,198,19,382,429,507,78,366,504,351,263,138,114,476,566,89,41,66,216,167,144,95,527,454,343,18,323,533,56.0,453.0,463.0,130.0,342.0,150.0,68.0,415.0,550.0,462.0,242.0,336.0,555.0,408.0,155.0,214.0,377.0,484.0,284.0,90.0,211.0,307.0,485.0,406.0,172.0,445.0,156.0,500.0,402.0,,,,,,,,,,,,,,,,,,
2020-02-29,241,248,511,370,194,302,546,459,273,48,176,422,13,331,547,387,436,384,47,59,130,406,202,109,350,451,442,218,340,260,10,206,408,409,366,312,479,438,120,280,35,514,424,233,189,95,199,502,150,544,471,452,271,523,96,91,441,495,25,507,67,324,23,257,247,188,349,220,65,377,455,475,279,401,287,61,430,473,127,291,135,389,364,42,412,34,540,249,235,161,419,9,399,44,316,73,92,15,219,400,146,390,231,1,128,565,30,325,353,86,300,283,177,5,528,222,490,169,426,105,88,210,501,539,321,536,531,89,305,295,243,491,182,267,344,80,499,337,37,39,443,392,530,464,535,60,320,11,532,447,246,327,79,500,560,376,36,192,489,46,141,183,405,111,394,303,466,553,122,26,165,148,374,458,143,125,2,266,437,480,74,461,138,469,428,396,386,113,304,404,27,174,245,187,205,229,558,317,339,76,81,112,421,492,24,293,432,57,208,8,402,467,185,239,0,244,391,100,211,354,329,362,351,272,265,393,104,142,12,221,456,474,136,99,198,465,336,63,413,196,477,212,145,78,472,557,453,322,365,488,102,549,242,323,313,62,297,29,261,330,510,378,482,238,98,367,213,16,494,166,53,373,332,423,55,173,559,420,123,403,195,131,375,72,555,170,289,240,357,333,518,179,237,56,534,186,556,54,164,269,85,215,171,310,139,542,31,151,236,468,288,252,40,277,407,564,114,184,71,158,226,58,485,524,172,52,561,470,154,180,527,414,147,119,270,93,309,209,217,515,517,369,285,395,529,296,162,383,228,107,449,275,306,19,434,526,77,433,398,537,326,460,448,360,129,64,204,175,137,281,431,450,314,251,358,232,153,262,381,106,444,347,69,157,328,234,538,254,21,84,483,121,255,334,341,258,181,429,250,3,371,554,361,533,315,446,388,476,301,191,487,505,126,543,41,335,417,82,299,508,18,504,45,87,264,368,318,379,33,552,415,263,520,259,496,20,355,294,372,38,224,94,307,497,292,216,274,338,346,308,168,22,4,522,207,51,49,563,427,132,178,345,445,462,548,416,110,97,276,75,83,418,486,506,159,223,115,230,545,425,6,380,160,14,440,411,562,90,203,290,118,284,385,512,149,397,498,286,356,550,509,282,193,359,348,410,225,268,167,7,155,201,108,435,521,197,68,140,519,50,43.0,363.0,17.0,152.0,134.0,513.0,256.0,516.0,311.0,478.0,163.0,566.0,551.0,144.0,342.0,454.0,343.0,156.0,214.0,463.0,484.0,541.0,227.0,298.0,103.0,382.0,66.0,190.0,481.0,,,,,,,,,,,,,,,,,,
2020-03-31,65,370,514,121,506,94,542,197,248,135,10,48,327,387,96,317,229,60,441,20,191,78,201,546,488,262,260,125,13,6,422,286,271,293,544,265,540,179,223,231,93,257,226,417,214,114,276,413,287,431,16,232,411,11,379,558,424,190,426,557,469,291,141,47,267,154,459,304,310,33,472,528,405,538,500,403,130,169,40,324,72,294,517,91,234,353,188,157,89,416,52,296,339,5,194,57,518,80,447,3,165,213,360,393,235,34,79,187,380,508,295,303,455,139,44,273,69,274,458,86,120,250,551,84,27,391,238,376,25,419,537,556,266,174,371,340,475,372,464,409,252,67,162,428,12,315,320,395,233,111,334,138,437,492,560,97,30,309,4,522,196,243,350,476,314,452,82,245,507,331,256,354,501,513,330,300,177,199,31,42,218,523,433,547,532,208,553,109,161,430,305,259,217,269,228,247,195,204,255,18,26,127,220,328,322,244,374,530,59,122,43,283,539,280,465,535,104,8,74,529,152,414,279,35,436,128,73,237,7,186,261,357,490,425,489,183,98,219,212,19,254,275,526,534,289,146,531,321,170,24,358,264,105,53,61,41,474,473,349,224,549,210,563,332,381,423,192,444,145,466,285,36,143,402,390,282,189,215,564,147,401,148,495,389,236,388,375,384,554,427,0,545,246,171,312,149,123,498,129,45,477,404,460,46,88,151,446,299,326,471,364,206,356,239,499,110,100,90,491,76,221,341,479,185,449,337,202,443,347,56,421,399,277,418,62,378,377,448,119,361,561,2,211,373,160,325,486,50,193,159,338,268,281,450,37,524,198,83,392,345,38,400,181,113,297,63,497,258,383,333,203,415,75,496,306,344,519,483,367,137,515,351,272,335,168,481,348,323,205,512,412,240,112,487,270,107,136,49,533,398,368,438,66,155,346,58,64,249,313,562,230,102,504,182,288,115,408,461,316,468,363,336,134,494,164,359,467,451,516,521,92,510,77,209,527,406,435,478,329,118,456,318,301,429,85,81,369,140,302,394,132,552,241,51,222,106,366,511,454,180,536,1,227,298,126,176,480,541,184,108,308,505,396,420,397,362,142,482,410,71,21,22,565,99,251,343,29,292,9,548,95,54,442,385,440,520,153,559,484,263,311,158,290,207,216,166,407,470,55,178,550,23,543,355,144,365,555,167,462,386,87.0,68.0,150.0,17.0,172.0,432.0,39.0,502.0,342.0,173.0,284.0,307.0,163.0,382.0,463.0,566.0,453.0,509.0,225.0,156.0,434.0,485.0,103.0,14.0,15.0,242.0,445.0,175.0,131.0,,,,,,,,,,,,,,,,,,
2020-04-30,131,402,214,485,175,463,342,29,481,302,284,500,15,370,163,365,103,202,14,95,382,241,225,483,17,207,307,362,502,550,516,144,184,90,434,400,351,71,488,108,155,511,87,290,385,383,275,363,130,223,454,366,242,406,59,263,561,172,118,544,420,527,462,507,301,438,38,408,115,64,180,140,555,501,153,261,375,1,164,407,453,173,9,559,159,22,390,287,533,424,496,328,377,68,37,459,540,104,92,42,209,110,521,484,343,178,564,470,413,283,161,276,563,39,348,315,313,189,185,303,182,99,477,432,426,88,384,251,455,100,435,369,243,566,386,316,401,247,543,66,26,270,201,5,389,256,552,333,515,536,359,176,556,229,509,50,274,548,349,216,388,264,226,486,272,444,442,277,337,77,429,52,138,346,304,293,292,195,249,2,128,154,514,539,141,280,113,211,461,446,149,78,336,245,24,262,524,286,358,213,465,321,126,565,63,314,562,305,257,374,497,239,67,122,51,268,427,218,0,69,84,537,181,482,553,266,132,443,142,298,55,549,228,168,372,148,254,312,437,447,473,310,448,18,219,81,311,187,3,11,197,471,456,474,190,398,528,177,327,334,357,520,433,252,56,186,47,227,123,107,12,259,338,492,166,157,466,85,430,43,48,505,347,285,49,339,506,269,21,422,203,194,480,236,450,542,526,535,345,421,89,464,139,344,25,517,373,288,330,196,204,360,62,33,395,112,75,530,271,91,367,169,255,231,396,109,531,137,156,318,468,428,467,76,289,294,199,560,30,296,45,258,267,208,193,489,136,354,405,490,188,341,371,326,425,431,368,79,376,220,451,171,404,356,299,499,244,74,300,127,479,143,82,512,472,125,98,20,46,34,135,53,381,205,331,350,379,230,248,19,65,10,170,44,436,162,73,7,222,415,147,13,235,31,510,240,529,554,403,353,458,60,16,238,317,151,418,232,308,329,495,361,320,265,534,36,335,557,412,158,380,96,469,120,215,40,134,58,27,260,498,449,513,364,523,476,309,387,414,392,440,4,394,179,532,273,491,233,279,97,192,152,324,35,210,297,558,183,522,221,291,417,145,198,378,340,111,86,93,322,282,234,57,409,508,393,32,206,246,6,452,8,94,332,28,547,72,460,399,212,416,475,191,441,504,323,41,411,551,237,391,250,224,478,121,494,295,174,419,281,146.0,519.0,106.0,423.0,83.0,306.0,541.0,545.0,538.0,325.0,217.0,54.0,105.0,80.0,397.0,114.0,355.0,546.0,167.0,165.0,518.0,410.0,119.0,61.0,150.0,160.0,129.0,487.0,102.0,23.0,445.0,,,,,,,,,,,,,,,,
2020-05-31,445,502,14,424,175,195,370,455,232,511,44,501,302,451,477,241,312,137,406,209,300,373,434,49,420,5,407,484,280,105,143,398,256,71,37,454,296,440,271,226,106,102,184,274,34,520,249,248,547,560,510,286,32,150,329,354,408,303,458,208,96,119,353,59,110,275,233,540,314,148,390,491,273,67,64,468,255,182,309,78,328,264,86,365,170,514,63,479,27,128,436,30,404,325,459,379,193,331,394,203,211,413,38,401,94,389,423,223,196,324,492,427,134,497,339,559,92,146,530,299,163,469,1,488,218,517,287,149,138,442,381,447,384,367,98,26,556,382,76,245,10,524,260,80,543,183,321,340,558,161,123,238,147,336,320,283,282,104,177,68,518,553,341,306,87,19,474,100,358,83,165,25,257,330,210,301,334,466,254,395,475,509,188,13,362,317,461,56,69,443,377,157,0,565,386,84,375,231,205,90,550,199,176,548,539,206,426,11,564,400,496,378,263,376,187,495,537,486,421,12,190,430,515,155,385,345,508,88,323,202,494,53,252,235,438,460,194,350,399,417,20,122,441,433,142,6,343,364,219,562,366,374,185,380,483,332,519,534,272,220,171,351,191,3,127,327,489,2,552,533,268,516,311,297,153,308,164,269,498,89,229,33,15,523,549,561,42,288,563,444,213,91,409,513,349,318,315,72,130,304,535,216,141,121,446,418,290,453,429,507,197,344,499,316,156,236,159,22,136,139,243,111,425,244,529,120,546,355,28,135,266,237,295,387,262,189,279,464,162,557,470,465,36,360,402,140,419,160,527,538,18,522,291,322,174,456,50,396,40,305,528,472,77,17,60,125,45,52,166,173,265,551,43,383,476,93,145,505,73,250,261,24,361,473,35,267,405,371,228,393,109,57,192,212,532,115,224,234,230,169,392,485,467,259,4,47,179,276,82,108,338,388,23,471,422,16,31,372,107,414,346,151,431,154,368,333,506,41,416,186,62,428,289,357,481,9,114,326,310,526,566,554,542,21,7,246,132,555,307,369,74,217,403,452,544,79,521,356,222,240,437,348,284,294,482,359,99,478,61,95,81,335,207,251,410,313,181,450,113,363,277,487,536,415,8,168,198,270,75,85,204,214,221,65,293,480,281,97,112,103,239,411,337,285,412,391,167,152,247,512,545,258,46,448,215,51,48,292,449,347,397.0,462.0,180.0,531.0,55.0,242.0,504.0,129.0,58.0,541.0,463.0,118.0,201.0,54.0,126.0,342.0,432.0,39.0,298.0,490.0,227.0,172.0,435.0,131.0,178.0,144.0,225.0,66.0,500.0,29.0,158.0,,,,,,,,,,,,,,,,
