Date,Close_diff_MA_7,Volume_diff_MA_7,Close_diff_MA_30,Volume_diff_MA_30,Close_diff_MA_90,Volume_diff_MA_90,Close_diff_MA_180,Volume_diff_MA_180,Close,Volume,reportedEPS,estimatedEPS,surprise,surprisePercentage,Margin_Gross,Margin_Operating,Margin_Net_Profit,^VIX,SPY,CL=F,BZ=F,BTC=F,10year,5year,3year,2year,insider_acquisition,insider_disposal,mean_sentiment,mean_outlook,120d_return,ID,Dividend,Institutional,Rank
2015-09-01 00:00:00+00:00,0.013549217784076,0.0024089066828964,0.0180712570250585,-0.0778189622023926,-0.032550908586215,0.2450195563121021,-0.026348794291813,0.1250727891400054,120.86527252197266,193806348.0,2.48,2.26,0.22,9.7345,2.3590225563909772,4.067293233082707,0.9421052631578948,24.5,191.6300048828125,45.09000015258789,48.369998931884766,19100.0,2.17,1.49,2.17,0.71,3.0034482758620688e-05,6.074712643678161e-06,0.0,0.0,-0.07517421424806059,1,1.102261,0.0,2
2015-09-01 00:00:00+00:00,-0.0146409951335928,0.2433515536369395,-0.0795422698842767,0.3475865123181447,-0.2271019805212099,0.662284669122161,-0.2847795821482115,0.6642014386881312,39.900001525878906,124118100.0,0.74,0.72,0.02,2.7778,0.2558613659531091,0.2310567448182127,0.1447502548419979,24.5,191.6300048828125,45.09000015258789,48.369998931884766,19100.0,2.17,1.49,2.17,0.71,0.0,0.0,0.0,0.0,-0.35353206842622353,0,0.15,0.0,3
2015-10-01 00:00:00+00:00,-0.0160874777989494,0.0826904487114857,0.0569531681865892,0.1730267504947421,0.1003263689934574,0.629412650327036,0.0960034779672261,0.6729723686514194,138.5972900390625,309064404.0,2.32,2.09,0.23,11.0048,2.3590225563909772,4.067293233082707,0.9421052631578948,15.06999969482422,207.92999267578125,46.59000015258789,49.560001373291016,19100.0,2.07,1.39,2.07,0.64,5.3654022988505744e-05,6.631379310344827e-05,0.0,0.0,0.08844563240362024,1,1.102261,0.0,1
2015-10-01 00:00:00+00:00,0.0331546073225532,-0.2819342615273836,0.0924889496511743,-0.0922228621670898,-0.0220658728015126,0.0362446508679268,-0.1415293407747876,0.1920259940610686,46.52000045776367,148061400.0,0.74,0.72,0.02,2.7778,0.2558613659531091,0.2310567448182127,0.1447502548419979,15.06999969482422,207.92999267578125,46.59000015258789,49.560001373291016,19100.0,2.07,1.39,2.07,0.64,3.4742268041237115e-05,0.0,0.0,0.0,-0.16180179355380775,0,0.15,0.0,2
2015-10-01 00:00:00+00:00,-0.0199128796693358,0.3542669107391911,-0.1046293976375403,-0.0058669875754836,-0.1634144452930636,0.0252064136957995,-0.1191315515582483,-0.0014454634368736,13.795332908630373,1512180000.0,-0.03,-0.6,0.57,95.0,0.2471164798049507,-0.1960548213098147,-0.24536795372277,15.06999969482422,207.92999267578125,46.59000015258789,49.560001373291016,19100.0,2.07,1.39,2.07,0.64,0.0007371234228589,0.0007895759394892,0.0,0.0,-0.22862154393060752,2,0.0,1773206.0,3
2015-11-01 00:00:00+00:00,-0.0153166310301972,-0.2638075664411877,0.0030375093807611,-0.4042563089687541,0.1062530419430013,0.0811618071268928,0.1127859692174324,0.4089504258134885,143.48558044433594,699967976.0,2.32,2.09,0.23,11.0048,2.3590225563909772,4.067293233082707,0.9421052631578948,16.1299991607666,208.69000244140625,41.650001525878906,44.61000061035156,19100.0,2.26,1.67,2.26,0.88,0.0001138965517241,0.081071342183908,0.0,0.0,0.14712645066319396,1,1.102261,0.0,1
2015-11-01 00:00:00+00:00,-0.0106671931932223,-0.001160545390766,0.0482090204315555,-0.3558268134899707,0.0874128375425107,-0.3040395995205162,-0.0479583341269361,-0.1509849852921925,50.47999954223633,133385000.0,0.88,0.81,0.07,8.642,0.2558613659531091,0.2310567448182127,0.1447502548419979,16.1299991607666,208.69000244140625,41.650001525878906,44.61000061035156,19100.0,2.26,1.67,2.26,0.88,0.0013197216494844506,0.002523925773195861,0.0,0.0,-0.05591923714617564,0,0.15,0.0,2
2015-11-01 00:00:00+00:00,0.0270818083884714,-0.092289241209852,0.0551414601757224,-0.3512250410189947,-0.0283408531739665,-0.3913909668916198,-0.0292329757867812,-0.3788579416025476,15.350666999816896,1243909500.0,-0.04,-0.04,0.0,0.0,0.2471164798049507,-0.1960548213098147,-0.24536795372277,16.1299991607666,208.69000244140625,41.650001525878906,44.61000061035156,19100.0,2.26,1.67,2.26,0.88,0.0014562247748991,0.0023299596398388004,0.0,0.0,-0.13484877427502384,2,0.0,87230376.0,3
2015-12-01 00:00:00+00:00,0.0064620348764241,0.5718523878556142,0.0208651953947463,-0.2340952080842231,0.1035142384531716,-0.3351845715498528,0.1330088025096645,-0.0616078567833798,149.284423828125,232263380.0,2.32,2.09,0.23,11.0048,2.923017408123791,2.923017408123791,2.43752417794971,18.209999084472656,203.8699951171875,37.040000915527344,37.279998779296875,19100.0,2.24,1.7,2.24,0.98,4.911586206896552e-06,5.5521839080459766e-06,0.0,0.0,0.2550362582629708,1,1.102261,0.0,1
2015-12-01 00:00:00+00:00,0.0018828587553691,0.0263431092655073,-0.0321851777485021,-0.2578343100317642,0.0295588492223378,-0.4595526224578621,-0.0820360920461796,-0.3753874706312069,47.130001068115234,92692400.0,0.88,0.81,0.07,8.642,1.088833194096352,0.2144249512670565,0.0726817042606516,18.209999084472656,203.8699951171875,37.040000915527344,37.279998779296875,19100.0,2.24,1.7,2.24,0.98,0.0,0.0,0.0,0.0,0.04177717328750741,0,0.15,0.0,2
2015-12-01 00:00:00+00:00,0.027905292414552,0.2716627634660422,0.0504992419646006,-0.0206687587923384,0.0354448305111737,-0.2949968579970466,-0.0039640906577845,-0.3194822606557004,16.000667572021484,897682500.0,-0.04,-0.04,0.0,0.0,0.1799800556498424,-0.2143754132770741,-0.263836084122008,18.209999084472656,203.8699951171875,37.040000915527344,37.279998779296875,19100.0,2.24,1.7,2.24,0.98,0.006829377870416802,0.0013335937617972,0.0,0.0,-0.03633657649991184,2,0.0,4284405.0,3
2016-01-01 00:00:00+00:00,0.0262482046778134,-0.0214602685114873,-0.0146393039826688,-0.0574720383538363,0.0003743473801957,-0.3672798903556689,0.0513027082056165,-0.1083758592489812,139.45993041992188,251495827.0,4.16,3.95,0.21,5.3165,2.923017408123791,2.923017408123791,2.43752417794971,20.200000762939453,193.72000122070312,33.619998931884766,34.7400016784668,19100.0,2.09,1.52,2.09,0.9,1.3983310344827587e-05,5.5521839080459766e-06,0.0,0.0,0.15384615870177942,1,1.102261,0.0,2
2016-01-01 00:00:00+00:00,-0.016916019090088,-0.2018508524714677,-0.1109815932333002,-0.2044718187100523,-0.1411986430536817,-0.256813132538422,-0.1985321153802987,-0.2625725862873552,12.74666690826416,1229433000.0,-0.04,-0.04,0.0,0.0,0.1799800556498424,-0.2143754132770741,-0.263836084122008,20.200000762939453,193.72000122070312,33.619998931884766,34.7400016784668,19100.0,2.09,1.52,2.09,0.9,0.0262533999880181,0.0157520399928109,0.0,0.0,-0.23027371260009977,2,0.0,2617550.0,3
2016-01-01 00:00:00+00:00,0.0148333555713743,-0.1862829360100376,0.0223408372261293,-0.185923819802985,0.0262577943418832,-0.3505141269033912,-0.0451056374004307,-0.2899760860200771,47.5,101070600.0,0.88,0.81,0.07,8.642,1.088833194096352,0.2144249512670565,0.0726817042606516,20.200000762939453,193.72000122070312,33.619998931884766,34.7400016784668,19100.0,2.09,1.52,2.09,0.9,0.0013362577319587,0.0007670206185567,0.0,0.0,0.19047614494931242,0,0.15,0.0,1
2016-02-01 00:00:00+00:00,0.057690326259849,-0.1181963527214588,0.0735860852301091,-0.225099496374956,-0.0744196180469302,0.0295655233999792,-0.1646074742638616,0.0542314344053951,12.795332908630373,2005587000.0,-0.87,0.1,-0.97,-970.0,0.1799800556498424,-0.2143754132770741,-0.263836084122008,20.549999237060547,193.55999755859375,33.75,35.970001220703125,19100.0,1.78,1.22,1.78,0.73,0.03868507576129181,0.023211045456775003,0.0,0.0,-0.07248828329285184,2,0.0,89617075.0,3
2016-02-01 00:00:00+00:00,-0.001957140658796,-0.0435348168311772,0.0178608969517114,-0.2855122767057997,-0.0144417680569787,-0.5610629834446734,0.0471425872465912,-0.4216608402634348,139.65162658691406,178647591.0,4.16,3.95,0.21,5.3165,2.923017408123791,2.923017408123791,2.43752417794971,20.549999237060547,193.55999755859375,33.75,35.970001220703125,19100.0,1.78,1.22,1.78,0.73,3.2254252873563214e-05,3.446e-05,0.0,0.0,0.007607194538611806,1,1.102261,0.0,2
2016-02-01 00:00:00+00:00,0.0240082551193699,0.5915247875086204,0.0479271285351504,0.4554688198535622,0.0232031529519066,0.4023718164375929,0.0059955164816234,0.4278752585075244,48.380001068115234,112223600.0,0.92,0.92,0.0,0.0,1.088833194096352,0.2144249512670565,0.0726817042606516,20.549999237060547,193.55999755859375,33.75,35.970001220703125,19100.0,1.78,1.22,1.78,0.73,0.011351246391752352,0.0048901185567009,0.0,0.0,0.039982815822202866,0,0.15,0.0,1
2016-03-01 00:00:00+00:00,0.0042269495954828,0.6395111599574412,0.1131835910761611,0.6866434331364775,0.1077155856888881,0.8200468866606213,0.0258726515719963,0.8162793977645358,15.317999839782717,1543830000.0,-0.87,0.1,-0.97,-970.0,0.2201023845558337,-0.2164024522077541,-0.2460812450743125,13.949999809265137,205.52000427246097,38.34000015258789,39.599998474121094,19100.0,1.89,1.38,1.89,0.88,0.0005920339091282,0.0012039651319315794,0.0,0.0,-0.0021280612780258945,2,0.0,8358788.0,3
2016-03-01 00:00:00+00:00,0.012282169121401,0.116969404252856,0.0498678537274844,0.0892834078882909,0.0666512126355778,-0.2814473006113975,0.1234979493643263,-0.3799259365046867,152.35157775878906,153022344.0,4.16,3.95,0.21,5.3165,0.1980966062129646,-0.126162686299156,0.0081881845932842,13.949999809265137,205.52000427246097,38.34000015258789,39.599998474121094,19100.0,1.89,1.38,1.89,0.88,0.0,0.0,0.0,0.0,0.061790162377275415,1,1.102261,0.0,2
2016-03-01 00:00:00+00:00,0.0131361062479614,0.3522935464909232,0.0704639549850551,-0.0479530020404782,0.1324516954156772,-0.0714771813326184,0.1556521071066587,-0.1872226934604547,55.09000015258789,103093100.0,0.92,0.92,0.0,0.0,0.2263099219620958,0.2132107023411371,0.1318283166109253,13.949999809265137,205.52000427246097,38.34000015258789,39.599998474121094,19100.0,1.89,1.38,1.89,0.88,0.0010507731958761001,0.0017017525773194999,0.0,0.0,0.09132330927408994,0,0.15,0.0,1
2016-04-01 00:00:00+00:00,-0.0356043566577023,0.5403806992086041,-0.016345218530019,-0.0963872514792323,0.1301824361219069,0.0404917565433538,0.0803041440114197,0.1558562188517137,16.05066680908203,2032609500.0,-0.87,0.1,-0.97,-970.0,0.2201023845558337,-0.2164024522077541,-0.2460812450743125,15.699999809265137,206.3300018310547,45.91999816894531,48.130001068115234,19100.0,1.81,1.26,1.81,0.77,0.0035412579583086,4.93484962180793e-05,0.0,0.0,0.003124821938553124,2,0.0,2012936.0,2
2016-04-01 00:00:00+00:00,-0.0030106801190273,-0.160448241524102,-0.0103099601786789,-0.0939631143073398,0.0269931099307505,-0.2897772192347619,0.0661124370878169,-0.5168141236049558,147.36744689941406,134883262.0,1.68,1.54,0.14,9.0909,0.1980966062129646,-0.126162686299156,0.0081881845932842,15.699999809265137,206.3300018310547,45.91999816894531,48.130001068115234,19100.0,1.81,1.26,1.81,0.77,1.574080459770115e-06,0.0004074768965517,0.0,0.0,-0.012841104782090329,1,1.102261,0.0,3
2016-04-01 00:00:00+00:00,-0.0051854322877368,0.1231860416266295,0.0210939602863042,0.0451951358920588,0.1189559140600594,-0.2059697135236393,0.1669472748175284,-0.3230732939218154,55.90999984741211,69304700.0,0.92,0.92,0.0,0.0,0.2263099219620958,0.2132107023411371,0.1318283166109253,15.699999809265137,206.3300018310547,45.91999816894531,48.130001068115234,19100.0,1.81,1.26,1.81,0.77,0.00020113711340206185,0.00027405154639174433,0.0,0.0,0.18629320136461414,0,0.15,0.0,1
2016-05-01 00:00:00+00:00,0.011149349189858,-0.3653512949460208,-0.0143196045299346,-0.4000481854451274,0.0502442495763475,-0.4952461522095976,0.0156764592303644,-0.4055888994005212,14.881999969482422,1630819500.0,-0.04,-0.05,0.01,20.0,0.2201023845558337,-0.2164024522077541,-0.2460812450743125,14.1899995803833,209.83999633789065,49.099998474121094,49.689998626708984,19100.0,1.81,1.3,1.81,0.82,0.27264353281541737,0.3611556865111114,0.0,0.0,0.16752089597899844,2,0.0,97143915.0,1
2016-05-01 00:00:00+00:00,0.0107470286987805,0.1592466585076529,-0.0014534033032466,0.0103813722028044,0.0074726296838457,-0.136579915332714,0.0267024865631682,-0.4792396524886353,144.87538146972656,133136032.0,1.68,1.54,0.14,9.0909,0.1980966062129646,-0.126162686299156,0.0081881845932842,14.1899995803833,209.83999633789065,49.099998474121094,49.689998626708984,19100.0,1.81,1.3,1.81,0.82,7.770114942528736e-06,0.0004074768965517,0.0,0.0,0.03883159150802995,1,1.102261,0.0,3
2016-05-01 00:00:00+00:00,0.0252056452297312,0.1546459641797997,0.0023242486734052,-0.1329761516049631,0.0630399083799403,-0.1854509934435723,0.1269433297128285,-0.2850423147534172,55.20000076293945,100995100.0,1.02,0.94,0.08,8.5106,0.2263099219620958,0.2132107023411371,0.1318283166109253,14.1899995803833,209.83999633789065,49.099998474121094,49.689998626708984,19100.0,1.81,1.3,1.81,0.82,0.0002786907216494845,0.0008062329896906,0.0,0.0,0.1621052792197779,0,0.15,0.0,2
2016-06-01 00:00:00+00:00,0.0341656031897642,0.1075639424733304,0.0416713052604724,0.5107882586470519,0.0340674808605999,0.6361152735248005,0.049768842627614,-0.042586347632458,150.86593627929688,180600876.0,1.68,1.54,0.14,9.0909,0.1848689317489699,0.0042395652952767,0.0868215202722875,15.630000114440918,209.47999572753903,48.33000183105469,49.68000030517578,19100.0,1.64,1.17,1.64,0.73,0.0,0.0,0.0,0.0,0.08030203418650084,1,1.102261,0.0,3
2016-06-01 00:00:00+00:00,0.0323174664763647,0.1169976867881716,0.0183885935662711,0.1508187750208312,0.013163912963112,0.0385380679290716,0.0802432470112881,-0.1055312489031035,54.439998626708984,86078800.0,1.02,0.94,0.08,8.5106,0.2463037634408602,0.21875,0.1421370967741935,15.630000114440918,209.47999572753903,48.33000183105469,49.68000030517578,19100.0,1.64,1.17,1.64,0.73,0.00026288659793814435,0.000420618556701,0.0,0.0,0.12525831799924414,0,0.15,0.0,1
2016-06-01 00:00:00+00:00,0.0546053393218897,-0.4796793512126394,-0.018290261329629,-0.087934162371862,-0.0471150417538242,-0.1015027209762532,-0.0166407291716181,0.0026164973898281,14.152000427246094,1825092000.0,-0.04,-0.05,0.01,20.0,0.2163561590120447,-0.1874305619531077,-0.2308536027470498,15.630000114440918,209.47999572753903,48.33000183105469,49.68000030517578,19100.0,1.64,1.17,1.64,0.73,0.0,0.00018461272435179576,0.0,0.0,0.10602830956439258,2,0.0,9903251.0,2
2016-07-01 00:00:00+00:00,-0.0342148785752292,0.6617310242295175,-0.0433619417111848,1.0368137338999424,-0.0429625980116422,1.0936890546941844,0.0144413208033334,0.8554698234621783,52.220001220703125,82352600.0,0.93,0.86,0.07,8.1395,0.2463037634408602,0.21875,0.1421370967741935,11.869999885559082,217.1199951171875,41.599998474121094,42.459999084472656,19100.0,1.5,1.07,1.5,0.67,2.509278350515464e-05,0.0,0.0,0.0,-0.052096549717470686,0,0.15,0.0,3
2016-07-01 00:00:00+00:00,0.0296646019765234,-0.0777587094559807,0.078439802937319,-0.3875401884368992,0.0368105185894807,-0.4049440722097306,0.0844664790747284,-0.3484586090209434,15.652667045593262,1110958500.0,-0.04,-0.05,0.01,20.0,0.2163561590120447,-0.1874305619531077,-0.2308536027470498,11.869999885559082,217.1199951171875,41.599998474121094,42.459999084472656,19100.0,1.5,1.07,1.5,0.67,0.0,0.0,0.0,0.0,0.021847970316684062,2,0.0,2664384.0,1
2016-07-01 00:00:00+00:00,-0.0155805697195799,0.1585812962884723,-0.0130369880228578,0.1994971574164098,0.0088371010483879,0.4561292443313368,0.0277397018651444,-0.0136229749979545,149.2364959716797,160195522.0,4.08,3.65,0.43,11.7808,0.1848689317489699,0.0042395652952767,0.0868215202722875,11.869999885559082,217.1199951171875,41.599998474121094,42.459999084472656,19100.0,1.5,1.07,1.5,0.67,0.0003895364220229322,5.647935033045977e-05,0.0,0.0,-0.020446665751248982,1,1.102261,0.0,2
2016-08-01 00:00:00+00:00,-0.0134228311662087,-0.2066367536117548,-0.0270857812481522,-0.3613681343462585,-0.0531608861287587,-0.411415088729871,-0.0133008114028333,-0.4581695720704086,51.029998779296875,73135900.0,0.93,0.86,0.07,8.1395,0.2463037634408602,0.21875,0.1421370967741935,13.420000076293944,217.3800048828125,44.70000076293945,47.040000915527344,19100.0,1.56,1.13,1.56,0.74,7.001030927835052e-05,0.00011201649484536082,0.0,0.0,-0.08728315294998368,0,0.15,0.0,2
2016-08-01 00:00:00+00:00,-0.0280885052806788,0.0886260400696781,-0.0566250545270749,0.1483181482048292,-0.040337148858213,-0.2151003319956444,-0.0210196499870063,-0.3006215156034675,14.133999824523926,934366500.0,-0.07,-0.04,-0.03,-75.0,0.2163561590120447,-0.1874305619531077,-0.2308536027470498,13.420000076293944,217.3800048828125,44.70000076293945,47.040000915527344,19100.0,1.56,1.13,1.56,0.74,0.0,0.0,0.0,0.0,-0.11941354258712711,2,0.0,104193423.0,3
2016-08-01 00:00:00+00:00,-0.0008224306080994,0.4069309871437727,-0.0031483987766873,0.1936188884959639,0.0109232608499503,0.0409299549414014,0.0271379063545687,-0.1044887956412318,149.7157440185547,112148488.0,4.08,3.65,0.43,11.7808,0.1848689317489699,0.0042395652952767,0.0868215202722875,13.420000076293944,217.3800048828125,44.70000076293945,47.040000915527344,19100.0,1.56,1.13,1.56,0.74,0.0,0.0003744987356321,0.0,0.0,0.015934978643848297,1,1.102261,0.0,1
2016-09-01 00:00:00+00:00,0.0423263393896762,0.183984571352366,0.0526788412049041,0.7525559879704873,0.0287798102625786,1.0156172576564986,0.0454457072026271,0.8887035438519767,54.7400016784668,113260600.0,0.93,0.86,0.07,8.1395,0.2587548638132296,0.23378728923476,0.1549935149156939,13.289999961853027,216.3000030517578,48.2400016784668,49.060001373291016,19100.0,1.63,1.18,1.63,0.77,0.0001558762886597,0.0002494020618556,0.0,0.0,-0.008333316632515242,0,0.18,0.0,1
2016-09-01 00:00:00+00:00,-0.0079670371080743,-0.0191413741913811,-0.0162914668244713,-0.1869128909344701,-0.057273008440323,-0.3199876598825235,-0.0467184483665602,-0.4487941076071869,13.60200023651123,1059478500.0,-0.07,-0.04,-0.03,-75.0,0.2770296845333087,0.0372522880776319,0.0095186465927265,13.289999961853027,216.3000030517578,48.2400016784668,49.060001373291016,19100.0,1.63,1.18,1.63,0.77,0.0,0.0001119223894226,0.0,0.0,-0.08600992713318145,2,0.0,7944743.0,3
2016-09-01 00:00:00+00:00,-0.0050863752756834,0.231302143158011,-0.0277899333025715,0.1421561091683348,-0.041337769067142,0.080688886138658,-0.0260814909652866,0.0268695455218052,141.95199584960938,153840360.0,4.08,3.65,0.43,11.7808,0.2182737647782409,-0.0213216701974988,0.0692612587986059,13.289999961853027,216.3000030517578,48.2400016784668,49.060001373291016,19100.0,1.63,1.18,1.63,0.77,6.836781609195402e-05,0.0,0.0,0.0,-0.02017862241645285,1,1.102261,0.0,2
2016-10-01 00:00:00+00:00,-2.5245240232780778e-05,-0.4439957177786113,0.0347663224705274,-0.4485325567292905,0.0547275058794082,-0.3198861345233915,0.0575720590652984,-0.3152132860530016,56.619998931884766,101804500.0,0.93,0.86,0.07,8.1395,0.2587548638132296,0.23378728923476,0.1549935149156939,17.059999465942383,212.5500030517578,46.86000061035156,48.29999923706055,19100.0,1.76,1.27,1.76,0.84,0.0003117525773194,0.0004988041237112,0.0,0.0,0.04004409184731772,0,0.18,0.0,1
2016-10-01 00:00:00+00:00,-0.017762588633538,-0.0835070272804131,-0.0251425906609037,0.2173647588689159,-0.0688807417797381,0.2781611491455862,-0.0874708862870368,0.0453707650561342,13.182000160217283,1420786500.0,0.14,-0.08,0.22,275.0,0.2770296845333087,0.0372522880776319,0.0095186465927265,17.059999465942383,212.5500030517578,46.86000061035156,48.29999923706055,19100.0,1.76,1.27,1.76,0.84,0.0,0.0,0.0,0.0,-0.06854156569705305,2,0.0,3297159.0,2
2016-10-01 00:00:00+00:00,0.0065721258810148,0.0775542380352061,-0.0052188920298228,0.3642423872226575,-0.0487294481347138,0.3048596309818795,-0.0455504442617842,0.3267667339059363,139.45993041992188,152338766.0,2.56,2.4,0.16,6.6667,0.2182737647782409,-0.0213216701974988,0.0692612587986059,17.059999465942383,212.5500030517578,46.86000061035156,48.29999923706055,19100.0,1.76,1.27,1.76,0.84,3.7744252873563215e-06,0.0,0.0,0.0,-0.07560358647335175,1,1.102261,0.0,3
2016-11-01 00:00:00+00:00,0.0016024317409564,0.0175099154627151,0.0460549184707365,-0.2179326193512104,0.1129236477586643,-0.1510617022822903,0.1126585316906941,-0.0976818149127783,60.720001220703125,97222400.0,1.05,0.98,0.07,7.1429,0.2587548638132296,0.23378728923476,0.1549935149156939,13.329999923706056,220.3800048828125,49.439998626708984,50.470001220703125,19100.0,2.14,1.6,2.14,0.98,0.0017903092783502,0.0033935670103090003,0.0,0.0,0.16277288014750346,0,0.18,0.0,1
2016-11-01 00:00:00+00:00,-0.0117949229388343,0.7134138379422553,0.0305778288933716,0.2994656461538888,0.0174125882826523,0.4471713886315608,0.0070644398462491,0.3825419343889029,147.41537475585938,148770396.0,2.56,2.4,0.16,6.6667,0.2182737647782409,-0.0213216701974988,0.0692612587986059,13.329999923706056,220.3800048828125,49.439998626708984,50.470001220703125,19100.0,2.14,1.6,2.14,0.98,6.8e-05,2.1738505747126437e-05,0.0,0.0,-0.012202921302614245,1,1.102261,0.0,2
2016-11-01 00:00:00+00:00,-0.0110176817563855,-0.1650514493240971,-0.0176535162245381,-0.2750614828086573,-0.0798047514199075,-0.0491784529414235,-0.1239025436970012,-0.2083420437307828,12.626667022705078,1483290000.0,0.14,-0.08,0.22,275.0,0.2770296845333087,0.0372522880776319,0.0095186465927265,13.329999923706056,220.3800048828125,49.439998626708984,50.470001220703125,19100.0,2.14,1.6,2.14,0.98,0.3843814575591581,0.0031151830419616,0.0,0.0,-0.19332168850675846,2,0.0,103711666.0,3
2016-12-01 00:00:00+00:00,-0.0069138641933572,0.2440056057423059,0.0039289002883562,-0.1257752415188742,0.0418651172948909,-0.2151528744097952,0.0324754358564906,-0.22025423909227,151.44102478027344,133681477.0,2.56,2.4,0.16,6.6667,0.2182737647782409,-0.0213216701974988,0.0692612587986059,14.039999961853027,223.52999877929688,53.720001220703125,56.130001068115234,19100.0,2.49,1.96,2.49,1.2,3.67816091954023e-06,0.0007461499540229678,0.0,0.0,0.011523709634071233,1,1.150185,0.0,2
2016-12-01 00:00:00+00:00,-0.0131406927103862,0.8349953920853908,0.0181480491503082,-0.108525560465399,0.1140273702860337,-0.1705682836979302,0.1435864095562722,-0.1079058787183265,63.619998931884766,93315300.0,1.05,0.98,0.07,7.1429,0.2587548638132296,0.23378728923476,0.1549935149156939,14.039999961853027,223.52999877929688,53.720001220703125,56.130001068115234,19100.0,2.49,1.96,2.49,1.2,0.0004956082474225,0.0009002103092782299,0.0,0.0,0.2467176259799504,0,0.18,0.0,1
2016-12-01 00:00:00+00:00,-0.0008683129025717,0.035799203187251,0.0818176779474229,0.089566670421689,0.0703070024945552,0.1418475765724405,0.0107621711386557,0.1121413300026816,14.246000289916992,1319901000.0,0.14,-0.08,0.22,275.0,0.2770296845333087,0.0372522880776319,0.0095186465927265,14.039999961853027,223.52999877929688,53.720001220703125,56.130001068115234,19100.0,2.49,1.96,2.49,1.2,0.0015434235677166,0.009752077102879916,0.0,0.0,0.007924187546594963,2,0.0,8559586.0,3
2017-01-01 00:00:00+00:00,-0.0105183066931118,0.0725428871833309,-0.0486664360131601,0.2221855606065271,-0.0229691994159374,0.1957921601028286,-0.0307720109260674,0.1768688559006454,142.33538818359375,143036610.0,3.68,3.68,0.0,0.0,2.6526991317478292,2.6526991317478292,1.384295960739902,11.989999771118164,227.52999877929688,52.810001373291016,55.70000076293945,19100.0,2.43,1.92,2.43,1.21,6.2643103448275865e-06,4.387471264367816e-06,0.0,0.0,0.0027008590593580184,1,1.150185,0.0,3
2017-01-01 00:00:00+00:00,0.0098427091674045,0.0166213320145071,0.009022604606066,-0.0179572522459337,0.0793726584643161,-0.2280720457328448,0.1415853925608249,-0.1620262071084737,64.48999786376953,81828600.0,1.05,0.98,0.07,7.1429,0.8737919272313814,0.13757816941444,-0.0321205230244457,11.989999771118164,227.52999877929688,52.810001373291016,55.70000076293945,19100.0,2.43,1.92,2.43,1.21,0.0018127422680411,0.0018954680412369177,0.0,0.0,0.1781146490015202,0,0.18,0.0,2
2017-01-01 00:00:00+00:00,-0.0014212610215769,-0.0586115413015492,0.0957369211109701,-0.1426500412764955,0.2160505692283069,-0.0695724115482336,0.1877981479978886,-0.0217750374905827,16.795333862304688,1579833000.0,0.14,-0.08,0.22,275.0,0.1905244216680943,-0.1167357004260206,-0.0531101083719865,11.989999771118164,227.52999877929688,52.810001373291016,55.70000076293945,19100.0,2.43,1.92,2.43,1.21,0.0003997228193663,0.0006889050072042793,0.0,0.0,0.2347694140764487,2,0.0,2902219.0,1
2017-02-01 00:00:00+00:00,-0.0118855692446217,0.3609536390911954,-0.0103797385026283,0.2291144654539423,-0.0235513424250952,0.2215900853608954,-0.0272492409095542,0.183318340998668,142.86256408691406,110018609.0,3.68,3.68,0.0,0.0,2.6526991317478292,2.6526991317478292,1.384295960739902,12.920000076293944,236.47000122070312,54.0099983215332,55.59000015258789,19100.0,2.42,1.9,2.42,1.2,0.00010470885057464368,0.0001508171149424954,0.0,0.0,0.024398647387437133,1,1.150185,0.0,3
2017-02-01 00:00:00+00:00,-0.0091475571250705,0.055823313127298,0.0192710799930519,0.205181551875543,0.0621807278183728,-0.0008173897914833,0.1420596161035809,0.0180609594645166,65.91999816894531,67088900.0,1.11,1.1,0.01,0.9091,0.8737919272313814,0.13757816941444,-0.0321205230244457,12.920000076293944,236.47000122070312,54.0099983215332,55.59000015258789,19100.0,2.42,1.9,2.42,1.2,0.011572489690721433,0.0061764536082473,0.0,0.0,0.1642529037884417,0,0.18,0.0,2
2017-02-01 00:00:00+00:00,-0.0449752426905838,-0.3060907289466602,-0.0309162816017286,0.0696505009394631,0.1367407484980347,0.2022562538186644,0.1535249515305798,0.3749746761691567,16.666000366210938,1793100000.0,-0.14,-0.21,0.07,33.3333,0.1905244216680943,-0.1167357004260206,-0.0531101083719865,12.920000076293944,236.47000122070312,54.0099983215332,55.59000015258789,19100.0,2.42,1.9,2.42,1.2,0.0021593569535631003,0.01022390301007054,0.0,0.0,0.2642998151758653,2,0.0,119737132.0,1
2017-03-01 00:00:00+00:00,0.0040914621704424,0.5894754221721488,-0.0027663630808817,0.7028436437602468,-0.0266315212725579,0.688125181873588,-0.0222918792129668,0.6167338041949822,142.81463623046875,144757592.0,3.68,3.68,0.0,0.0,0.0992150589635802,-0.0905100256686879,-0.0030876827498976,12.369999885559082,235.7400054931641,50.599998474121094,52.83000183105469,19100.0,2.48,2.01,2.48,1.31,6.494252873563218e-05,3.215931034482758e-05,0.0,0.0,-0.031209353386714933,1,1.150185,0.0,3
