Symbols,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTC,Solo Brands Inc. Class A Common Stock,$0.706,-0.0069,-0.968%,64720157.00,United States,2021,208057,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$0.96,0.01,1.053%,23520600.00,Singapore,2023,8082,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$131.68,1.14,0.873%,27289677915.00,United States,,2407953,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.30,-0.0041,-0.036%,79434107.00,United States,1991,5077,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$18.11,-0.14,-0.767%,3753159683.00,United States,2021,26950,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$3.01,0.05,1.689%,104461135.00,United States,2021,43343,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$5.18,0.03,0.583%,39736086.00,United States,2019,74548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$88.13,-1.52,-1.695%,8932727601.00,United States,2021,2423127,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.23,0.03,0.294%,0.00,United States,2024,5910,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.175,0.00,0.00%,0.00,United States,2024,315,,
DTSS,Datasea Inc. Common Stock,$2.17,0.07,3.333%,16252002.00,China,,24365,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.65,0.11,3.107%,25602461.00,United States,,17944,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.3964,-0.0036,-0.90%,2780497.00,United States,,250,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$22.152,-0.208,-0.93%,4590833423.00,United States,2017,17967,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$116.74,1.90,1.654%,90644058074.00,United States,,3479248,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.92,-0.06,-0.24%,,United States,,87457,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.88,-0.04,-0.161%,19318349879.00,United States,2018,36148,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.4877,-0.0173,-3.426%,3106649.00,China,2019,1687564,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$295.56,22.79,8.355%,13371962559.00,United States,2021,1586619,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.55,0.33,6.322%,46678969.00,United States,,69838,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$15.08,0.05,0.333%,2503456813.00,United States,2021,2946941,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$147.02,6.66,4.745%,11761600000.00,United States,,1099255,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.40,0.06,0.418%,1786619938.00,United States,2004,2993517,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.741,-0.0241,-3.15%,5755961.00,United States,2018,722058,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$34.71,0.84,2.48%,22526790000.00,United States,1985,10538187,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.45,0.0751,5.462%,44925984.00,United States,,623,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$6.60,2.17,48.984%,8792375.00,United States,2020,25852214,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$14.37,0.35,2.496%,1300031382.00,United States,,4834405,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3796,0.0155,0.061%,,United States,,5583,,
DXC,DXC Technology Company Common Stock ,$18.62,0.67,3.733%,3371124206.00,United States,,1235365,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$77.84,-1.67,-2.10%,30417693881.00,United States,2005,3867784,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$7.00,-0.16,-2.235%,1746248.00,,,25675,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.95,-0.02,-1.015%,105899112.00,United States,,265519,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$78.69,0.24,0.306%,1235030343.00,United States,,410429,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.00,0.2301,2.961%,38720000.00,United States,,15542,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Ordinary Shares,$0.97,-0.11,-10.185%,16005000.00,China,2025,47842,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$32.33,-0.91,-2.738%,0.00,,2024,572385,,
DY,Dycom Industries Inc. Common Stock,$140.96,-2.56,-1.784%,4084899292.00,United States,,869988,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.45,-0.05,-3.333%,42904588.00,United States,,37564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.65,0.00,0.00%,0.00,United Kingdom,2024,343,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.1901,-0.0058,-2.961%,0.00,United Kingdom,2024,1162,,
DYN,Dyne Therapeutics Inc. Common Stock,$12.40,0.16,1.307%,1402704827.00,United States,2020,1330987,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$9.88,-0.0046,-0.047%,0.00,United States,2024,14523,,
DYNXU,Dynamix Corporation Unit,$10.0099,-0.0001,-0.001%,0.00,United States,2024,2100,,
DYNXW,Dynamix Corporation Warrant,$0.2997,0.0397,15.269%,0.00,United States,2024,685,,
E,ENI S.p.A. Common Stock,$29.45,0.84,2.936%,49710685489.00,Italy,,356521,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$140.04,3.25,2.376%,36496887864.00,United States,,3356840,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.89,-0.03,-0.434%,0.00,United States,2003,209782,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.16,-0.02,-1.695%,298425904.00,United States,2018,1095546,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.10,-0.07,-0.331%,9081705438.00,United States,2016,17287,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.41,0.02,0.313%,184610211.00,United States,2013,623631,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$141.37,1.90,1.362%,6277797374.00,United States,,1771448,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.38,-0.07,-2.857%,225218072.00,United States,2018,2215802,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$70.51,2.64,3.89%,32857660000.00,United States,1998,7388900,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.22,-0.36,-2.171%,3454735398.00,United States,2020,1333027,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$21.58,0.41,1.937%,561351973.00,United States,,203831,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.33,-0.09,-0.517%,138930867.00,United States,2010,29629,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.52,-0.08,-1.739%,29578600.00,China,2020,11612,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.72,0.00,0.00%,15091871975.00,Brazil,2016,1395512,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$5.77,-0.07,-1.199%,313524640.00,United States,2006,936078,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$39.37,-0.47,-1.18%,489337210.00,United States,,35828,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$9.92,0.33,3.441%,20393880571.00,Colombia,,2438402,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.54,0.03,0.182%,1788552900.00,United States,2021,331632,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$14.87,-0.12,-0.801%,135577537.00,United States,2022,8174,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$8.80,-0.02,-0.227%,533830211.00,United States,2014,1325778,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.13,0.08,0.399%,,United States,,22688,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.22,-0.02,-0.086%,1408583807.00,United States,,403,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.109,-0.0142,-0.057%,27335486038.00,United States,,3935,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.02,-0.05,-0.199%,0.00,United States,2024,29823,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.49,0.03,0.128%,1424962689.00,United States,2022,4292,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.045,-0.145,-0.599%,1458630390.00,United States,2021,284,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.40,-0.0966,-0.379%,1540828110.00,United States,2022,4441,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.6894,0.0384,5.899%,23887477.00,United States,2022,82329,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0248,0.00,0.00%,859312.00,United States,2022,20,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$9.36,0.02,0.214%,0.00,United States,1986,71051,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.95,-0.14,-0.634%,,United States,,870,,
ECG,Everus Construction Group Inc. Common Stock,$39.97,0.43,1.088%,2038439143.00,United States,2024,489273,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$269.26,3.01,1.131%,76199787837.00,United States,,1160213,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$21.79,0.51,2.397%,0.00,,,104917,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$14.10,-0.38,-2.624%,92419733.00,United States,2018,217398,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$35.74,-0.10,-0.279%,846726740.00,United States,,388606,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$6.99,0.05,0.72%,820398357.00,United States,2017,1188147,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.80,0.07,2.564%,946259902.00,China,,3104889,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0899,0.0039,4.535%,30381702.00,China,,3580,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$103.64,2.73,2.705%,35933194266.00,United States,,2865756,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$2.54,0.07,2.834%,94243599.00,France,1997,45929,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.13,-0.10,-4.484%,2589232.00,United States,2022,44327,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0509,0.0082,19.204%,61874.00,United States,2022,4071,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.77,-0.03,-0.625%,0.00,United States,2007,234247,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.11,-0.04,-0.777%,0.00,United States,2010,64423,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$1.72,-0.06,-3.371%,142719208.00,United States,2016,1913603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$36.15,1.47,4.239%,1638417593.00,Argentina,2007,145742,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.53,-0.32,-1.109%,19581586812.00,United States,2021,945990,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$11.175,0.00,0.00%,31652260.00,Greece,,378,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.33,0.01,0.431%,7566416.00,United States,,8366,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.0261,0.0061,0.598%,16345210.00,China,2020,968,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$49.22,0.63,1.297%,8048889160.00,China,2006,743259,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.3384,-0.0016,-0.119%,11488292.00,United States,,7157,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$28.74,0.25,0.878%,3043305443.00,United States,2022,308050,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.45,0.16,1.722%,0.00,United States,,45014,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$101.97,3.87,3.945%,4460427008.00,United States,1997,553341,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.806,-0.044,-5.176%,10718327.00,United States,2021,3569,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.92,0.01,0.256%,795699185.00,United States,2017,138176,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.60,0.13,0.965%,1233227491.00,United States,2010,1679132,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.365,0.0608,0.24%,,United States,,11920,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.15,-0.0391,-0.169%,,United States,,8819,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.21,0.11,0.438%,,United States,,3636,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$24.2551,0.00,0.00%,,United States,,8,,
EFOI,Energy Focus Inc. Common Stock,$2.57,-0.03,-1.154%,13520104.00,United States,,34454,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.70,0.03,0.237%,0.00,United States,2003,94424,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$56.58,-0.17,-0.30%,2092293094.00,United States,,139500,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.86,-0.24,-1.257%,697431031.00,United States,,9705,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.14,0.0019,1.376%,2299581.00,,2022,431311,Consumer Discretionary,Professional Services
EFSI,Eagle Financial Services Inc Common Stock,$32.30,-0.09,-0.278%,165120184.00,United States,,4804,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.98,-0.01,-0.077%,377593587.00,United States,2004,38089,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$254.69,8.93,3.634%,31587631300.00,United States,,1352861,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.19,0.02,0.279%,891882191.00,Canada,2022,533130,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$363.76,0.22,0.061%,15617707125.00,Bermuda,,359689,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$4.93,0.02,0.407%,138685436.00,United States,1999,73688,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$21.70,-0.48,-2.164%,655431183.00,United States,,182179,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.63,-0.1152,-1.182%,0.00,United States,2005,2799,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.30,-0.07,-2.954%,302895443.00,United States,,810258,Technology,EDP Services
EGP,EastGroup Properties Inc. Common Stock,$184.42,-1.13,-0.609%,9594269584.00,United States,,562513,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.86,0.13,3.485%,400448609.00,United States,,823754,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$22.67,-0.22,-0.961%,1439675148.00,China,2019,1251748,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$8.53,0.51,6.359%,428923544.00,United States,2022,487962,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$99.25,-0.42,-0.421%,9995378771.00,United States,,2101908,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.10,0.00,0.00%,22533500.00,China,2024,182739,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.75,0.02,0.297%,0.00,United States,2003,64475,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.12,-0.17,-2.051%,243133944.00,United States,2006,211867,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.03,0.29,1.842%,142796971.00,,2019,300599,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.1856,-0.0844,-0.348%,215447937.00,,2021,620,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.05,0.0895,0.359%,0.00,,,5455,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.14,-0.0036,-0.014%,0.00,,,16138,,
EIG,Employers Holdings Inc Common Stock,$48.74,-0.71,-1.436%,1187170757.00,United States,2007,145871,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.0301,0.0201,0.08%,0.00,,2024,5650,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.13,-0.05,-0.491%,0.00,United States,2002,216029,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$56.40,1.32,2.397%,21715326866.00,United States,,3749466,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.703,0.1406,25.00%,6109190.00,China,2021,2489231,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.3861,-0.0168,-4.17%,9584841.00,United States,,331852,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$73.31,1.77,2.474%,26370739273.00,United States,1995,3020376,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.93,-0.07,-1.167%,154155373.00,United States,,11190,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$0.72,-0.0031,-0.429%,2210400.00,United States,2023,558442,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$11.14,0.31,2.862%,5509999292.00,United States,2018,3179689,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.50,-0.07,-4.459%,22205033.00,Canada,,16323,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.93,-0.10,-0.476%,4463061963.00,United States,2016,8469,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.79,-0.02,-0.525%,226411852.00,United States,2014,349997,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.5108,-0.0001,-0.02%,30198013.00,United States,2021,448706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$70.68,6.26,9.717%,3986253613.00,United States,2016,4072571,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.40,0.00,0.00%,210782394.00,Israel,,271,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$25.43,0.72,2.914%,217600543.00,United States,2011,77762,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.26,0.14,0.818%,1519385580.00,United States,2000,521026,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.84,0.11,1.634%,2223593883.00,Brazil,2021,162909,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.18,0.17,2.829%,2009036579.00,Brazil,2023,11363,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.741,0.079,11.934%,0.00,China,,61876,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$68.56,0.80,1.181%,13104755099.00,United States,,1189914,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.37,-0.25,-5.411%,14980452.00,United States,,6334,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.28,-0.109,-0.957%,75688800.00,Israel,1997,13930,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$7.89,-0.08,-1.004%,85143562.00,United States,2021,25101,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.775,0.225,8.824%,95909822.00,United States,2020,128064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$409.46,6.69,1.661%,93091497100.00,United States,,1638085,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$2.24,0.06,2.752%,89799170.00,Canada,,57539,,
ELVN,Enliven Therapeutics Inc. Common Stock,$21.00,-0.46,-2.144%,1026042486.00,United States,2020,347272,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.06,0.00,0.00%,6211683.00,Japan,2023,8744,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.13,0.00,0.00%,293320070.00,China,2021,264530,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$12.75,-0.13,-1.009%,741214034.00,United States,,649121,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.94,-0.03,-0.251%,0.00,United States,2022,586,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.18,0.0102,6.007%,0.00,United States,2022,6300,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.85,0.06,0.613%,0.00,United States,,203801,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$375.35,0.48,0.128%,17068148292.00,United States,,583569,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$13.10,0.05,0.383%,0.00,United States,1987,37862,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$28.15,1.01,3.721%,174056489.00,United States,,4750,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$98.79,1.85,1.908%,11377484458.00,United States,,870458,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$47.03,0.48,1.031%,0.00,United States,2011,31531,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$21.11,-0.17,-0.799%,9086009564.00,United States,2016,12520,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$118.61,2.27,1.951%,66884179000.00,United States,,3986817,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.77,0.01,0.568%,195826005.00,Canada,,167096,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$42.00,0.40,0.962%,91476000000.00,Canada,,3144308,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$11.23,-0.06,-0.531%,1448679433.00,United States,2021,970369,Technology,Computer Software: Prepackaged Software
ENFY,Enlightify Inc. Common Stock,$1.13,0.00,0.00%,16325741.00,China,,16685,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$5.25,-0.06,-1.13%,267627549.00,Canada,,41803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.6998,-0.013,-1.824%,35673478.00,Canada,,1101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.32,0.03,0.912%,4592659398.00,Chile,2016,545506,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.154,-0.046,-0.217%,9104947717.00,United States,,3274,Utilities,Power Generation
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.61,0.01,0.06%,1959359019.00,Israel,2023,15727,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.19,0.04,3.478%,24847200.00,Israel,2014,393948,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.30,-0.12,-0.535%,4768427866.00,United States,2016,9141,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$37.72,0.62,1.671%,2148660957.00,United States,,865559,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$61.63,2.91,4.956%,8164157223.00,United States,2012,6451659,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$31.05,0.78,2.577%,2241559613.00,United States,2015,802017,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$101.23,0.73,0.726%,3991345537.00,United States,2004,253239,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$5.02,-0.18,-3.462%,6550769.00,United States,,4669,Health Care,Biotechnology: Pharmaceutical Preparations
